fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.1095974445343018,1.9013105630874634,0.885893702507019,0.6785291433334351,0.4399999976158142,0.5555555820465088
1,1,2,2.176722526550293,1.9003520011901855,0.9541512131690979,0.678671658039093,0.4000000059604645,0.5555555820465088
1,1,3,2.257692337036133,1.8993818759918213,1.036198616027832,0.6787159442901611,0.46000000834465027,0.5555555820465088
1,1,4,2.1138036251068115,1.8981499671936035,0.8933208584785461,0.6784931421279907,0.5,0.5555555820465088
1,1,5,2.0465471744537354,1.8968530893325806,0.8270671367645264,0.6781879663467407,0.4399999976158142,0.5555555820465088
1,1,6,2.018001079559326,1.8958609104156494,0.7995185256004333,0.6782055497169495,0.5600000023841858,0.5555555820465088
1,1,7,2.0753371715545654,1.8950495719909668,0.8578628301620483,0.6783908009529114,0.6000000238418579,0.5555555820465088
1,1,8,1.9493621587753296,1.8942945003509521,0.7328807711601257,0.6786288619041443,0.5,0.5555555820465088
1,1,9,2.0889246463775635,1.8932785987854004,0.8734406232833862,0.6786196827888489,0.46000000834465027,0.5555555820465088
1,1,10,2.2023067474365234,1.8923323154449463,0.9878315925598145,0.6786927580833435,0.36000001430511475,0.5555555820465088
1,1,11,1.8128595352172852,1.8913497924804688,0.5994056463241577,0.6787391304969788,0.6800000071525574,0.5555555820465088
1,1,12,2.1613450050354004,1.8902918100357056,0.9489182829856873,0.6787000298500061,0.41999998688697815,0.5555555820465088
1,1,13,2.1410748958587646,1.8893780708312988,0.9296656847000122,0.6787953972816467,0.46000000834465027,0.5555555820465088
1,1,14,2.265428066253662,1.888368844985962,1.0550265312194824,0.6787840723991394,0.36000001430511475,0.5555555820465088
1,1,15,1.873313307762146,1.8874073028564453,0.6639085412025452,0.6788261532783508,0.5799999833106995,0.5555555820465088
1,1,16,2.1282105445861816,1.8864176273345947,0.9198122620582581,0.6788538098335266,0.5,0.5555555820465088
1,1,17,2.136417865753174,1.8854918479919434,0.9290371537208557,0.678937554359436,0.4000000059604645,0.5555555820465088
1,1,18,1.9869472980499268,1.884523630142212,0.7805739045143127,0.6789735555648804,0.5400000214576721,0.5555555820465088
1,1,19,2.0588996410369873,1.8833580017089844,0.8535313606262207,0.678812563419342,0.5400000214576721,0.5555555820465088
1,1,20,2.1384778022766113,1.8825939893722534,0.9341115355491638,0.6790427565574646,0.47999998927116394,0.5555555820465088
1,1,21,2.030904769897461,1.8819249868392944,0.8275331258773804,0.6793707013130188,0.5,0.5555555820465088
1,1,22,2.1828718185424805,1.8812124729156494,0.9804980754852295,0.679655909538269,0.41999998688697815,0.5555555820465088
1,1,23,2.0528604984283447,1.880440354347229,0.8514832854270935,0.6798799633979797,0.46000000834465027,0.5555555820465088
1,1,24,2.007111072540283,1.879677414894104,0.8067305088043213,0.6801203489303589,0.5,0.5555555820465088
1,1,25,2.0503242015838623,1.8788018226623535,0.8509481549263,0.6802453398704529,0.6200000047683716,0.5555555820465088
1,1,26,2.3070714473724365,1.8778080940246582,1.108694314956665,0.6802424192428589,0.3199999928474426,0.5555555820465088
1,1,27,2.0522773265838623,1.8769160509109497,0.8548904657363892,0.6803449392318726,0.5600000023841858,0.5555555820465088
1,1,28,2.036417007446289,1.8759284019470215,0.8400248885154724,0.680352509021759,0.47999998927116394,0.5555555820465088
1,1,29,2.0638763904571533,1.8749624490737915,0.8684796690940857,0.6803818941116333,0.5400000214576721,0.5555555820465088
1,1,30,2.16435170173645,1.8736708164215088,0.9699505567550659,0.6800807118415833,0.47999998927116394,0.5555555820465088
1,1,31,2.0387439727783203,1.8724400997161865,0.8453308939933777,0.6798304319381714,0.4399999976158142,0.6666666865348816
1,1,32,1.9685174226760864,1.871370553970337,0.7760846018791199,0.6797432899475098,0.5,0.6666666865348816
1,1,33,1.8755236864089966,1.8701261281967163,0.6840742230415344,0.6794881820678711,0.5400000214576721,0.6666666865348816
1,1,34,1.8824957609176636,1.868897795677185,0.6920365691184998,0.679250955581665,0.6200000047683716,0.6666666865348816
1,1,35,2.0866143703460693,1.867586612701416,0.8971452116966248,0.6789245009422302,0.5199999809265137,0.6666666865348816
1,1,36,2.053001642227173,1.8664120435714722,0.8645173907279968,0.6787277460098267,0.5199999809265137,0.6666666865348816
1,1,37,1.9695236682891846,1.86549973487854,0.7820143699645996,0.6787890791893005,0.5199999809265137,0.6666666865348816
1,1,38,2.046154260635376,1.8644471168518066,0.8596197366714478,0.6787139773368835,0.46000000834465027,0.6666666865348816
1,1,39,1.7995015382766724,1.8638414144515991,0.6139445304870605,0.679086446762085,0.7400000095367432,0.6666666865348816
1,1,40,1.8763813972473145,1.8629698753356934,0.6918020844459534,0.6791902184486389,0.5600000023841858,0.6666666865348816
1,1,41,2.034968852996826,1.8623014688491821,0.8513646721839905,0.6794956922531128,0.5600000023841858,0.6666666865348816
1,1,42,1.9991906881332397,1.8616575002670288,0.8165609836578369,0.6798259019851685,0.5600000023841858,0.6666666865348816
1,1,43,2.053860664367676,1.86067533493042,0.8722043633460999,0.6798179149627686,0.4000000059604645,0.6666666865348816
1,1,44,2.065561532974243,1.8598082065582275,0.8848802447319031,0.6799235939979553,0.5400000214576721,0.6666666865348816
1,1,45,2.088568687438965,1.8587632179260254,0.9088590741157532,0.6798489093780518,0.36000001430511475,0.6666666865348816
1,1,46,1.9989339113235474,1.8579044342041016,0.8201943039894104,0.6799591779708862,0.5400000214576721,0.6666666865348816
1,1,47,1.9137835502624512,1.8569482564926147,0.7360128164291382,0.6799681186676025,0.5,0.6666666865348816
1,1,48,2.1222167015075684,1.856034755706787,0.9454097151756287,0.6800126433372498,0.4399999976158142,0.6666666865348816
