fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,0.6945192217826843,0.6868172287940979,0.6906366944313049,0.6868172287940979,0.5827338099479675,0.6399999856948853
1,1,2,0.6936281323432922,0.6871238946914673,0.6904928684234619,0.6871238946914673,0.5899280309677124,0.6000000238418579
1,1,3,0.6929378509521484,0.6873673796653748,0.6902826428413391,0.6873673796653748,0.597122311592102,0.6000000238418579
1,1,4,0.6922852396965027,0.6875768303871155,0.6900392770767212,0.6875768303871155,0.6043165326118469,0.6399999856948853
1,1,5,0.6916540265083313,0.6877620816230774,0.6897751092910767,0.6877620816230774,0.5827338099479675,0.6399999856948853
1,1,6,0.6910383701324463,0.6879275441169739,0.6894949674606323,0.6879275441169739,0.5827338099479675,0.5600000023841858
1,1,7,0.6904353499412537,0.6880757212638855,0.6892009973526001,0.6880757212638855,0.5827338099479675,0.5600000023841858
1,1,8,0.6898430585861206,0.6882081031799316,0.6888943910598755,0.6882081031799316,0.597122311592102,0.6000000238418579
1,1,9,0.6892600655555725,0.6883258819580078,0.6885758638381958,0.6883258819580078,0.6043165326118469,0.6800000071525574
1,1,10,0.6886852383613586,0.6884298920631409,0.6882460117340088,0.6884298920631409,0.5827338099479675,0.6800000071525574
1,1,11,0.6881176233291626,0.688521146774292,0.6879053711891174,0.688521146774292,0.5827338099479675,0.6800000071525574
1,1,12,0.6875561475753784,0.6886005401611328,0.6875542998313904,0.6886005401611328,0.5899280309677124,0.6399999856948853
1,1,13,0.6870002746582031,0.6886686682701111,0.6871930956840515,0.6886686682701111,0.6115108132362366,0.6399999856948853
1,1,14,0.6864490509033203,0.6887266039848328,0.6868224740028381,0.6887266039848328,0.6115108132362366,0.6399999856948853
1,1,15,0.6859019994735718,0.688774585723877,0.6864426136016846,0.688774585723877,0.6258992552757263,0.6399999856948853
1,1,16,0.6853584051132202,0.6888135671615601,0.6860539317131042,0.6888135671615601,0.633093535900116,0.6399999856948853
1,1,17,0.6848179697990417,0.6888442039489746,0.6856568455696106,0.6888442039489746,0.6402877569198608,0.6000000238418579
1,1,18,0.6842799186706543,0.6888670921325684,0.6852516531944275,0.6888670921325684,0.633093535900116,0.6000000238418579
1,1,19,0.6837438941001892,0.6888827681541443,0.6848387122154236,0.6888827681541443,0.633093535900116,0.6000000238418579
1,1,20,0.6832095980644226,0.688891589641571,0.6844184398651123,0.688891589641571,0.633093535900116,0.6000000238418579
1,1,21,0.6826765537261963,0.6888943314552307,0.6839908361434937,0.6888943314552307,0.6258992552757263,0.6000000238418579
1,1,22,0.6821445226669312,0.6888913512229919,0.6835566163063049,0.6888913512229919,0.6258992552757263,0.6000000238418579
