fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.3264734745025635,2.155545234680176,0.8136352896690369,0.6922799944877625,0.6258992552757263,0.4399999976158142
1,1,2,2.2696709632873535,2.1528308391571045,0.757296621799469,0.6926383376121521,0.5467625856399536,0.4399999976158142
1,1,3,2.2355427742004395,2.1494874954223633,0.7389647364616394,0.6923121809959412,0.6187050342559814,0.4399999976158142
1,1,4,2.466729164123535,2.145662784576416,0.949974000453949,0.691438615322113,0.46043166518211365,0.5199999809265137
1,1,5,2.363358497619629,2.143035650253296,0.8475072383880615,0.6916964650154114,0.49640288949012756,0.5600000023841858
1,1,6,2.3435747623443604,2.140028953552246,0.8445261716842651,0.6916103363037109,0.5539568066596985,0.5199999809265137
1,1,7,2.2507946491241455,2.1369669437408447,0.7629965543746948,0.6915302276611328,0.5539568066596985,0.5199999809265137
1,1,8,2.285606861114502,2.134148359298706,0.8024328351020813,0.6917216777801514,0.5755395889282227,0.47999998927116394
1,1,9,2.2719435691833496,2.1310009956359863,0.7819257974624634,0.6916182041168213,0.5611510872840881,0.47999998927116394
1,1,10,2.230712890625,2.127777338027954,0.7526484131813049,0.6914650797843933,0.5827338099479675,0.5199999809265137
1,1,11,2.33866286277771,2.1244499683380127,0.8462017774581909,0.6911993622779846,0.5251798629760742,0.5600000023841858
1,1,12,2.212592840194702,2.1207923889160156,0.7454301118850708,0.6906381845474243,0.5395683646202087,0.47999998927116394
1,1,13,2.2992682456970215,2.1180734634399414,0.8196582198143005,0.6910327076911926,0.5611510872840881,0.47999998927116394
1,1,14,2.3675811290740967,2.1148769855499268,0.8717256188392639,0.6909670829772949,0.5395683646202087,0.47999998927116394
1,1,15,2.2985033988952637,2.1115360260009766,0.8296234607696533,0.6907504200935364,0.48201438784599304,0.4399999976158142
1,1,16,2.385373830795288,2.1082229614257812,0.9006123542785645,0.6905273199081421,0.4892086386680603,0.4399999976158142
1,1,17,2.2782630920410156,2.105166435241699,0.8130888938903809,0.6905162334442139,0.5035971403121948,0.4399999976158142
1,1,18,2.2586300373077393,2.101625442504883,0.803442656993866,0.6900103092193604,0.4892086386680603,0.4399999976158142
1,1,19,2.3652915954589844,2.098562717437744,0.9061908721923828,0.6899688839912415,0.5107913613319397,0.47999998927116394
1,1,20,2.382680654525757,2.0953924655914307,0.9222658276557922,0.6897860169410706,0.5323740839958191,0.47999998927116394
1,1,21,2.2794625759124756,2.0931222438812256,0.8193082213401794,0.6904650330543518,0.5179855823516846,0.47999998927116394
1,1,22,2.3203625679016113,2.0902347564697266,0.8500975370407104,0.6904920339584351,0.5395683646202087,0.5199999809265137
1,1,23,2.2882585525512695,2.0877344608306885,0.851213276386261,0.6908904910087585,0.4676258862018585,0.5199999809265137
1,1,24,2.229632616043091,2.085042715072632,0.7955896258354187,0.6910834312438965,0.49640288949012756,0.5199999809265137
1,1,25,2.2179927825927734,2.0820446014404297,0.7797753810882568,0.6909786462783813,0.5467625856399536,0.5199999809265137
1,1,26,2.3571228981018066,2.078721046447754,0.9063820838928223,0.6905664801597595,0.4892086386680603,0.5199999809265137
1,1,27,2.289905548095703,2.075833559036255,0.8526467680931091,0.6905956268310547,0.43884891271591187,0.5199999809265137
1,1,28,2.2529680728912354,2.072711944580078,0.8107784986495972,0.6903681755065918,0.5539568066596985,0.5199999809265137
1,1,29,2.2800192832946777,2.07049822807312,0.8500993251800537,0.6910145282745361,0.4676258862018585,0.5199999809265137
1,1,30,2.286102056503296,2.0682265758514404,0.846219003200531,0.6916098594665527,0.5395683646202087,0.47999998927116394
1,1,31,2.2156100273132324,2.065707206726074,0.8026785254478455,0.6919642090797424,0.46043166518211365,0.47999998927116394
1,1,32,2.2349462509155273,2.06292462348938,0.8066244721412659,0.6920441389083862,0.5899280309677124,0.5199999809265137
