fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,0.6864019632339478,0.695343554019928,0.6864019632339478,0.695343554019928,0.5899280309677124,0.6000000238418579
1,1,2,0.6829642057418823,0.6925793290138245,0.6829642057418823,0.6925793290138245,0.6115108132362366,0.6399999856948853
1,1,3,0.6801119446754456,0.6901682019233704,0.6801119446754456,0.6901682019233704,0.597122311592102,0.6000000238418579
1,1,4,0.6776266694068909,0.6881600022315979,0.6776266694068909,0.6881600022315979,0.5899280309677124,0.6000000238418579
1,1,5,0.6754326224327087,0.686533510684967,0.6754326224327087,0.686533510684967,0.597122311592102,0.6000000238418579
1,1,6,0.6735067367553711,0.6852602362632751,0.6735067367553711,0.6852602362632751,0.597122311592102,0.6000000238418579
1,1,7,0.6718162298202515,0.6842602491378784,0.6718162298202515,0.6842602491378784,0.597122311592102,0.6000000238418579
1,1,8,0.6703562140464783,0.6834384202957153,0.6703562140464783,0.6834384202957153,0.597122311592102,0.6000000238418579
1,1,9,0.6690484881401062,0.6827758550643921,0.6690484881401062,0.6827758550643921,0.597122311592102,0.6000000238418579
1,1,10,0.6678532361984253,0.6822463274002075,0.6678532361984253,0.6822463274002075,0.597122311592102,0.6000000238418579
1,1,11,0.666725218296051,0.6818807125091553,0.666725218296051,0.6818807125091553,0.597122311592102,0.6000000238418579
1,1,12,0.6656063199043274,0.6816370487213135,0.6656063199043274,0.6816370487213135,0.597122311592102,0.6000000238418579
1,1,13,0.6645309329032898,0.6814978122711182,0.6645309329032898,0.6814978122711182,0.597122311592102,0.6000000238418579
1,1,14,0.6634780168533325,0.6813976168632507,0.6634780168533325,0.6813976168632507,0.597122311592102,0.6000000238418579
1,1,15,0.6624220013618469,0.6812905669212341,0.6624220013618469,0.6812905669212341,0.597122311592102,0.6000000238418579
1,1,16,0.6613224148750305,0.6811888813972473,0.6613224148750305,0.6811888813972473,0.597122311592102,0.6000000238418579
1,1,17,0.6602011919021606,0.6810962557792664,0.6602011919021606,0.6810962557792664,0.597122311592102,0.6000000238418579
1,1,18,0.6590561270713806,0.6810412406921387,0.6590561270713806,0.6810412406921387,0.597122311592102,0.6000000238418579
1,1,19,0.657893717288971,0.6810363531112671,0.657893717288971,0.6810363531112671,0.597122311592102,0.6000000238418579
1,1,20,0.6567121744155884,0.681000292301178,0.6567121744155884,0.681000292301178,0.597122311592102,0.6000000238418579
1,1,21,0.6555036902427673,0.6809629201889038,0.6555036902427673,0.6809629201889038,0.597122311592102,0.6000000238418579
1,1,22,0.6542810201644897,0.6809141039848328,0.6542810201644897,0.6809141039848328,0.597122311592102,0.6000000238418579
1,1,23,0.6530312299728394,0.680908739566803,0.6530312299728394,0.680908739566803,0.597122311592102,0.6000000238418579
1,1,24,0.6516906023025513,0.6809649467468262,0.6516906023025513,0.6809649467468262,0.597122311592102,0.6000000238418579
1,1,25,0.6502834558486938,0.6810215711593628,0.6502834558486938,0.6810215711593628,0.597122311592102,0.6000000238418579
1,1,26,0.6488701105117798,0.6811373829841614,0.6488701105117798,0.6811373829841614,0.597122311592102,0.6000000238418579
1,1,27,0.647482693195343,0.6812366247177124,0.647482693195343,0.6812366247177124,0.597122311592102,0.6000000238418579
1,1,28,0.646114706993103,0.6812971234321594,0.646114706993103,0.6812971234321594,0.597122311592102,0.6000000238418579
1,1,29,0.64473956823349,0.6813164353370667,0.64473956823349,0.6813164353370667,0.597122311592102,0.6000000238418579
1,1,30,0.6433500647544861,0.6813275218009949,0.6433500647544861,0.6813275218009949,0.597122311592102,0.6000000238418579
1,1,31,0.6419309377670288,0.681324303150177,0.6419309377670288,0.681324303150177,0.6043165326118469,0.6000000238418579
1,1,32,0.640482485294342,0.6813217401504517,0.640482485294342,0.6813217401504517,0.6043165326118469,0.6000000238418579
1,1,33,0.6390107274055481,0.6813667416572571,0.6390107274055481,0.6813667416572571,0.6043165326118469,0.6399999856948853
1,1,34,0.6375036239624023,0.6814435720443726,0.6375036239624023,0.6814435720443726,0.6043165326118469,0.6399999856948853
1,1,35,0.6359541416168213,0.6815085411071777,0.6359541416168213,0.6815085411071777,0.6043165326118469,0.6399999856948853
1,1,36,0.6343334317207336,0.681557834148407,0.6343334317207336,0.681557834148407,0.6043165326118469,0.6399999856948853
1,1,37,0.6326794028282166,0.6816116571426392,0.6326794028282166,0.6816116571426392,0.6115108132362366,0.6399999856948853
1,1,38,0.6309931874275208,0.6816697120666504,0.6309931874275208,0.6816697120666504,0.6187050342559814,0.6399999856948853
1,1,39,0.6292643547058105,0.6816990375518799,0.6292643547058105,0.6816990375518799,0.6187050342559814,0.6399999856948853
1,1,40,0.6275034546852112,0.6817299127578735,0.6275034546852112,0.6817299127578735,0.633093535900116,0.6399999856948853
1,1,41,0.6257136464118958,0.6817581653594971,0.6257136464118958,0.6817581653594971,0.633093535900116,0.6000000238418579
1,1,42,0.6239115595817566,0.6818473935127258,0.6239115595817566,0.6818473935127258,0.6258992552757263,0.6000000238418579
1,1,43,0.6220983862876892,0.6819989681243896,0.6220983862876892,0.6819989681243896,0.6258992552757263,0.6000000238418579
1,1,44,0.6202659606933594,0.6821936964988708,0.6202659606933594,0.6821936964988708,0.633093535900116,0.6000000238418579
