fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.4012436866760254,2.159860134124756,0.9456992745399475,0.7049707770347595,0.3103448152542114,0.5
1,1,2,2.4878649711608887,2.1595921516418457,1.032975435256958,0.7054278254508972,0.48275861144065857,0.5
1,1,3,2.2575454711914062,2.1598403453826904,0.8033813238143921,0.7063443064689636,0.48275861144065857,0.5
1,1,4,2.4547953605651855,2.1596503257751465,1.0012993812561035,0.7068092226982117,0.48275861144065857,0.5
1,1,5,2.1288645267486572,2.159432888031006,0.6760234236717224,0.7072591781616211,0.6551724076271057,0.5
1,1,6,2.2391011714935303,2.1582813262939453,0.7869275808334351,0.706790030002594,0.4482758641242981,0.5
1,1,7,2.198899984359741,2.1574301719665527,0.7474088072776794,0.706638753414154,0.517241358757019,0.5
1,1,8,2.3332903385162354,2.156210422515869,0.8824989199638367,0.7060940861701965,0.4482758641242981,0.5
1,1,9,2.423452854156494,2.1544923782348633,0.9733368158340454,0.7050325870513916,0.48275861144065857,0.5
1,1,10,2.3920187950134277,2.153036594390869,0.9425591230392456,0.7042521834373474,0.517241358757019,0.5
1,1,11,2.202979564666748,2.151935577392578,0.7541950941085815,0.7038354873657227,0.6206896305084229,0.5
1,1,12,2.3348050117492676,2.150402069091797,0.8867050409317017,0.7029862403869629,0.517241358757019,0.5
1,1,13,2.2431747913360596,2.1493706703186035,0.7957589626312256,0.7026286125183105,0.48275861144065857,0.5
1,1,14,2.3216171264648438,2.147963523864746,0.8748751282691956,0.7018863558769226,0.48275861144065857,0.5
1,1,15,2.105983257293701,2.147376298904419,0.6599062085151672,0.7019746899604797,0.5862069129943848,0.5
1,1,16,2.192704677581787,2.146747589111328,0.7473030686378479,0.702019989490509,0.517241358757019,0.5
1,1,17,2.386115312576294,2.1462740898132324,0.9413877725601196,0.7022125124931335,0.4482758641242981,0.5
1,1,18,2.4433369636535645,2.145496129989624,0.9992754459381104,0.7020936012268066,0.517241358757019,0.5
1,1,19,2.0026285648345947,2.14451265335083,0.5592261552810669,0.701777994632721,0.6206896305084229,0.5
1,1,20,2.3284971714019775,2.143522262573242,0.8857625722885132,0.7014355659484863,0.5862069129943848,0.5
1,1,21,2.095079183578491,2.1426446437835693,0.6529924273490906,0.7012138962745667,0.6551724076271057,0.5
1,1,22,2.2506706714630127,2.1415820121765137,0.8092399835586548,0.7008101940155029,0.4137931168079376,0.5
1,1,23,2.2101972103118896,2.1401214599609375,0.7694252729415894,0.7000147700309753,0.48275861144065857,0.5
1,1,24,2.1161930561065674,2.1388566493988037,0.6760863065719604,0.6994227766990662,0.48275861144065857,0.5
1,1,25,2.1519806385040283,2.1377317905426025,0.7125467658042908,0.6989767551422119,0.6206896305084229,0.5
