fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.280649185180664,2.1081416606903076,0.8757017850875854,0.705478847026825,0.5259259343147278,0.5
1,1,2,2.181438446044922,2.1046929359436035,0.7797400951385498,0.7050568461418152,0.6370370388031006,0.5
1,1,3,2.2725324630737305,2.100583791732788,0.8739144802093506,0.7040431499481201,0.5333333611488342,0.5
1,1,4,2.358431100845337,2.0960495471954346,0.9628618955612183,0.7024782299995422,0.42222222685813904,0.5416666865348816
1,1,5,2.252232074737549,2.092679023742676,0.8596211075782776,0.7020495533943176,0.5111111402511597,0.5416666865348816
1,1,6,2.2977795600891113,2.0904080867767334,0.9080772995948792,0.7026193737983704,0.5259259343147278,0.5
1,1,7,2.213996648788452,2.0884897708892822,0.8271287083625793,0.7035449147224426,0.5555555820465088,0.5
1,1,8,2.178250312805176,2.0866262912750244,0.7942450642585754,0.7045679688453674,0.5185185074806213,0.5
1,1,9,2.2666025161743164,2.0842652320861816,0.8854805827140808,0.7050538063049316,0.5111111402511597,0.5
1,1,10,2.318955659866333,2.0818328857421875,0.9406457543373108,0.7053909301757812,0.46666666865348816,0.5
1,1,11,2.3454480171203613,2.07956600189209,0.9699080586433411,0.7058717608451843,0.4592592716217041,0.4583333432674408
1,1,12,2.180560350418091,2.0772931575775146,0.8077410459518433,0.7062813639640808,0.5481481552124023,0.4583333432674408
1,1,13,2.2225565910339355,2.0752086639404297,0.8524126410484314,0.706859290599823,0.46666666865348816,0.4583333432674408
1,1,14,2.267758846282959,2.0732412338256836,0.9002754092216492,0.7075324654579163,0.42222222685813904,0.4583333432674408
1,1,15,2.1892948150634766,2.071159839630127,0.824436366558075,0.7080618739128113,0.5037037134170532,0.5416666865348816
1,1,16,2.2849628925323486,2.069549798965454,0.9227105975151062,0.7090504169464111,0.5037037134170532,0.5416666865348816
1,1,17,2.3051228523254395,2.0670862197875977,0.9454732537269592,0.7091873288154602,0.5555555820465088,0.5416666865348816
1,1,18,2.1954281330108643,2.0651121139526367,0.8383696675300598,0.7097929120063782,0.5407407283782959,0.5416666865348816
1,1,19,2.3321869373321533,2.0633230209350586,0.9777114391326904,0.7106067538261414,0.45185184478759766,0.5416666865348816
1,1,20,2.2849433422088623,2.061732053756714,0.93308025598526,0.7116268277168274,0.46666666865348816,0.5416666865348816
1,1,21,2.2415707111358643,2.0599801540374756,0.8923068642616272,0.7124544978141785,0.5111111402511597,0.5
1,1,22,2.3124256134033203,2.0585062503814697,0.9657389521598816,0.7135570645332336,0.5629629492759705,0.5
1,1,23,2.2417588233947754,2.05653715133667,0.8976504802703857,0.714163601398468,0.4962962865829468,0.5
1,1,24,2.3477275371551514,2.054779291152954,1.0061876773834229,0.7149639129638672,0.4148148000240326,0.5
1,1,25,2.207261562347412,2.0524957180023193,0.8682775497436523,0.7152266502380371,0.46666666865348816,0.5
1,1,26,2.1444408893585205,2.0506317615509033,0.8079997897148132,0.715904712677002,0.5111111402511597,0.5
1,1,27,2.2573509216308594,2.0488226413726807,0.9234517216682434,0.7166337966918945,0.4888888895511627,0.5
1,1,28,2.190685272216797,2.047316312789917,0.8593229651451111,0.7176656126976013,0.48148149251937866,0.5
1,1,29,2.167541980743408,2.045529842376709,0.8387198448181152,0.7184171676635742,0.6000000238418579,0.5
1,1,30,2.111583709716797,2.0436007976531982,0.7852973341941833,0.7190272212028503,0.5925925970077515,0.5
1,1,31,2.226778268814087,2.0411343574523926,0.9030315279960632,0.719089686870575,0.5185185074806213,0.5
1,1,32,2.128875494003296,2.0387678146362305,0.8076463937759399,0.7192249298095703,0.5481481552124023,0.5
1,1,33,2.1264736652374268,2.0361523628234863,0.8077435493469238,0.7191006541252136,0.5481481552124023,0.5
1,1,34,2.1924173831939697,2.0335702896118164,0.8761765360832214,0.7190113663673401,0.48148149251937866,0.5
1,1,35,2.1515438556671143,2.031883716583252,0.8378005623817444,0.7198219299316406,0.4962962865829468,0.5
1,1,36,2.2180111408233643,2.030158519744873,0.9067670702934265,0.7206053733825684,0.4888888895511627,0.4583333432674408
