fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.3235976696014404,2.140957832336426,0.8212016224861145,0.6977494955062866,0.5107913613319397,0.47999998927116394
1,1,2,2.343364953994751,2.1370644569396973,0.8606131076812744,0.6968883275985718,0.48201438784599304,0.47999998927116394
1,1,3,2.246626377105713,2.1339495182037354,0.7657585740089417,0.6969133019447327,0.5395683646202087,0.47999998927116394
1,1,4,2.348700523376465,2.131115674972534,0.8685288429260254,0.6971399188041687,0.4748201370239258,0.47999998927116394
1,1,5,2.3720648288726807,2.1281485557556152,0.8714524507522583,0.6971380114555359,0.5611510872840881,0.47999998927116394
1,1,6,2.3476157188415527,2.1255404949188232,0.8644530773162842,0.6973943114280701,0.4892086386680603,0.47999998927116394
1,1,7,2.353165626525879,2.1231069564819336,0.8723627924919128,0.6978276968002319,0.4532374143600464,0.47999998927116394
1,1,8,2.3496181964874268,2.119413375854492,0.8701768517494202,0.6970005035400391,0.5179855823516846,0.5199999809265137
1,1,9,2.2681758403778076,2.1162877082824707,0.8031155467033386,0.6966859698295593,0.5539568066596985,0.5199999809265137
1,1,10,2.363659381866455,2.1135213375091553,0.8828487396240234,0.6966970562934875,0.5323740839958191,0.5199999809265137
1,1,11,2.3432862758636475,2.111220121383667,0.8689048290252686,0.697197675704956,0.48201438784599304,0.5600000023841858
1,1,12,2.2578423023223877,2.108424425125122,0.7947356700897217,0.6972046494483948,0.5179855823516846,0.5600000023841858
1,1,13,2.229053497314453,2.105931520462036,0.7769314050674438,0.6974737644195557,0.5035971403121948,0.5600000023841858
1,1,14,2.3205149173736572,2.1028850078582764,0.8639733791351318,0.697195291519165,0.5179855823516846,0.5600000023841858
1,1,15,2.2755608558654785,2.099522113800049,0.8192948698997498,0.6966065764427185,0.5395683646202087,0.5600000023841858
1,1,16,2.3095009326934814,2.0963034629821777,0.8522350192070007,0.6961205005645752,0.5035971403121948,0.5199999809265137
1,1,17,2.3073344230651855,2.092650890350342,0.8506580591201782,0.6951735615730286,0.5179855823516846,0.5199999809265137
1,1,18,2.2806954383850098,2.0896246433258057,0.8237544298171997,0.694862425327301,0.5395683646202087,0.47999998927116394
1,1,19,2.271937131881714,2.086578130722046,0.8407761454582214,0.6945539712905884,0.5179855823516846,0.5199999809265137
1,1,20,2.294811487197876,2.083965301513672,0.8650802373886108,0.6947042942047119,0.5107913613319397,0.5199999809265137
1,1,21,2.2245519161224365,2.080606698989868,0.7910041809082031,0.6941182613372803,0.5539568066596985,0.5600000023841858
1,1,22,2.283464193344116,2.077679395675659,0.8431376218795776,0.6939575672149658,0.5107913613319397,0.5600000023841858
1,1,23,2.24871563911438,2.0744051933288574,0.8257500529289246,0.6934424638748169,0.5107913613319397,0.5600000023841858
1,1,24,2.2064316272735596,2.071539878845215,0.7842278480529785,0.6933212876319885,0.5467625856399536,0.5600000023841858
1,1,25,2.2716100215911865,2.069093942642212,0.8468600511550903,0.6936133503913879,0.48201438784599304,0.5600000023841858
1,1,26,2.185275077819824,2.0662498474121094,0.7579548358917236,0.6934961676597595,0.5395683646202087,0.5600000023841858
1,1,27,2.1669957637786865,2.063481092453003,0.7578189969062805,0.693452775478363,0.5323740839958191,0.5600000023841858
1,1,28,2.188483476638794,2.0604076385498047,0.7923796772956848,0.6931109428405762,0.5251798629760742,0.6000000238418579
1,1,29,2.2709038257598877,2.0576295852661133,0.8534889221191406,0.6930490136146545,0.5179855823516846,0.6000000238418579
1,1,30,2.377559185028076,2.0547523498535156,0.940513014793396,0.6928860545158386,0.4676258862018585,0.6000000238418579
1,1,31,2.1730258464813232,2.0516648292541504,0.7741636037826538,0.6924996376037598,0.5323740839958191,0.6000000238418579
1,1,32,2.214836835861206,2.048811674118042,0.8201186656951904,0.6923626661300659,0.5035971403121948,0.6000000238418579
1,1,33,2.1851091384887695,2.0465304851531982,0.7827938795089722,0.6928018927574158,0.5107913613319397,0.6000000238418579
1,1,34,2.1777212619781494,2.0436315536499023,0.7734069228172302,0.6926056742668152,0.568345308303833,0.6000000238418579
1,1,35,2.1114542484283447,2.0407044887542725,0.7309823632240295,0.6923695206642151,0.5899280309677124,0.6000000238418579
