fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,1.8873077630996704,1.599283218383789,0.9747809767723083,0.6881440281867981,0.40740740299224854,0.625
1,1,2,1.9607077836990356,1.598106861114502,1.0501844882965088,0.6888815760612488,0.4888888895511627,0.6666666865348816
1,1,3,1.878278374671936,1.597352147102356,0.9696941375732422,0.6900297999382019,0.45185184478759766,0.625
1,1,4,1.8770145177841187,1.5965441465377808,0.9702497720718384,0.6909139156341553,0.40740740299224854,0.5833333134651184
1,1,5,1.9907809495925903,1.5957279205322266,1.0856763124465942,0.6917018294334412,0.4444444477558136,0.5833333134651184
1,1,6,1.7946125268936157,1.594193458557129,0.8910934925079346,0.6917235255241394,0.5185185074806213,0.5833333134651184
1,1,7,1.9180492162704468,1.5927928686141968,1.0160870552062988,0.6918647289276123,0.4962962865829468,0.5833333134651184
1,1,8,1.7966492176055908,1.5919092893600464,0.8962059020996094,0.6924710869789124,0.5333333611488342,0.5416666865348816
1,1,9,1.8336799144744873,1.5906344652175903,0.9347240924835205,0.692681610584259,0.48148149251937866,0.5416666865348816
1,1,10,1.7958894968032837,1.5895304679870605,0.8984189629554749,0.6930525898933411,0.585185170173645,0.5
1,1,11,1.872658371925354,1.5883735418319702,0.9766576886177063,0.6933590769767761,0.4962962865829468,0.4583333432674408
1,1,12,1.8676526546478271,1.5868381261825562,0.9731099605560303,0.6932728290557861,0.4740740656852722,0.5416666865348816
1,1,13,1.7970150709152222,1.5854239463806152,0.9039209485054016,0.6933020949363708,0.5259259343147278,0.5
1,1,14,1.7333824634552002,1.5839673280715942,0.8417266011238098,0.693270206451416,0.5259259343147278,0.5
1,1,15,1.711362600326538,1.582422137260437,0.8211256265640259,0.6931359767913818,0.5777778029441833,0.5
1,1,16,1.6928353309631348,1.5808922052383423,0.8040137887001038,0.6930355429649353,0.5259259343147278,0.5
1,1,17,1.8926688432693481,1.5794509649276733,1.0052766799926758,0.693014919757843,0.4148148000240326,0.5
1,1,18,1.768434762954712,1.5779681205749512,0.88245689868927,0.6929419636726379,0.5629629492759705,0.5
1,1,19,1.6688507795333862,1.5764673948287964,0.7842909097671509,0.6928727626800537,0.48148149251937866,0.5
1,1,20,1.805208444595337,1.5750216245651245,0.922082245349884,0.6928627490997314,0.4888888895511627,0.5
1,1,21,1.8338723182678223,1.5734339952468872,0.9521827697753906,0.6927170753479004,0.4740740656852722,0.5
1,1,22,1.8337682485580444,1.5721355676651,0.9535222053527832,0.6928595900535583,0.5037037134170532,0.5
1,1,23,1.8033984899520874,1.5706173181533813,0.9245880842208862,0.6927692890167236,0.5185185074806213,0.5
1,1,24,1.7689601182937622,1.5692421197891235,0.8915780782699585,0.6928257346153259,0.5111111402511597,0.5
1,1,25,1.6727793216705322,1.567875862121582,0.7968257665634155,0.692875862121582,0.5555555820465088,0.5
1,1,26,1.7993239164352417,1.5664896965026855,0.9247862100601196,0.6929067969322205,0.48148149251937866,0.5
1,1,27,1.7305080890655518,1.5650686025619507,0.85738605260849,0.6929020881652832,0.4888888895511627,0.5
1,1,28,1.7300461530685425,1.5636879205703735,0.8583382368087769,0.6929242014884949,0.5333333611488342,0.5
1,1,29,1.6856961250305176,1.5622695684432983,0.8153875470161438,0.6928933262825012,0.5407407283782959,0.5
1,1,30,1.8524062633514404,1.5609601736068726,0.9834706783294678,0.692937433719635,0.4148148000240326,0.5
1,1,31,1.8499624729156494,1.5597176551818848,0.9823846817016602,0.6930592060089111,0.5259259343147278,0.5
1,1,32,1.7368963956832886,1.5584701299667358,0.8706844449043274,0.6931853890419006,0.4888888895511627,0.5
1,1,33,1.770399808883667,1.5569816827774048,0.9055630564689636,0.693059504032135,0.4592592716217041,0.5
1,1,34,1.8278508186340332,1.5558305978775024,0.9643658399581909,0.6932518482208252,0.4296296238899231,0.5
1,1,35,1.7344938516616821,1.5546350479125977,0.8723546266555786,0.6934059262275696,0.46666666865348816,0.5
1,1,36,1.7744108438491821,1.5532809495925903,0.9136238098144531,0.6934024691581726,0.5333333611488342,0.5
1,1,37,1.7961740493774414,1.5521349906921387,0.9367297887802124,0.6935935616493225,0.43703705072402954,0.4583333432674408
1,1,38,1.7805742025375366,1.5510320663452148,0.9224709868431091,0.6938328146934509,0.4888888895511627,0.4583333432674408
1,1,39,1.683361291885376,1.5499423742294312,0.826597273349762,0.694077730178833,0.5259259343147278,0.4583333432674408
1,1,40,1.718833088874817,1.54869544506073,0.8634055852890015,0.6941714286804199,0.4962962865829468,0.4583333432674408
