fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.2021031379699707,2.1599390506744385,0.7436780333518982,0.7024343609809875,0.5517241358757019,0.5
1,1,2,2.1798617839813232,2.1591200828552246,0.7223569750785828,0.7024423480033875,0.6206896305084229,0.5
1,1,3,2.39532208442688,2.1584858894348145,0.938644289970398,0.7025664448738098,0.37931033968925476,0.5
1,1,4,2.253241777420044,2.1575794219970703,0.797322154045105,0.7024082541465759,0.48275861144065857,0.5
1,1,5,2.345451593399048,2.1567282676696777,0.8902806043624878,0.7022612690925598,0.48275861144065857,0.5
1,1,6,2.3251404762268066,2.1563069820404053,0.8706737160682678,0.7025260925292969,0.4482758641242981,0.5
1,1,7,2.5092873573303223,2.1558568477630615,1.0555065870285034,0.7027578949928284,0.48275861144065857,0.5
1,1,8,2.1501550674438477,2.1553585529327393,0.6970560550689697,0.7029700875282288,0.6206896305084229,0.5
1,1,9,2.149106025695801,2.1548569202423096,0.6967175602912903,0.7031972408294678,0.6551724076271057,0.5
1,1,10,2.305605411529541,2.1542305946350098,0.853945791721344,0.7032670378684998,0.5517241358757019,0.5
1,1,11,2.1158392429351807,2.153897762298584,0.6648756265640259,0.7036530375480652,0.6896551847457886,0.5
1,1,12,2.1773934364318848,2.153507947921753,0.7271487712860107,0.7039955258369446,0.5517241358757019,0.5
1,1,13,2.1592066287994385,2.152796983718872,0.7096942663192749,0.7040198445320129,0.6206896305084229,0.5
1,1,14,2.4210550785064697,2.1523547172546387,0.9722779393196106,0.7043207287788391,0.4137931168079376,0.5
1,1,15,2.0794239044189453,2.151979923248291,0.631389856338501,0.7046852111816406,0.6551724076271057,0.5
1,1,16,2.1511447429656982,2.1515984535217285,0.7038500308990479,0.7050480842590332,0.5517241358757019,0.5
1,1,17,2.423719882965088,2.1513049602508545,0.9771696925163269,0.7054799199104309,0.6206896305084229,0.5
1,1,18,2.199342966079712,2.1507890224456787,0.7535179257392883,0.7056992053985596,0.517241358757019,0.5
1,1,19,2.2520437240600586,2.1500303745269775,0.8069539666175842,0.7056689262390137,0.517241358757019,0.5
1,1,20,2.2016968727111816,2.149489641189575,0.7573354244232178,0.7058578133583069,0.48275861144065857,0.5
1,1,21,2.4638893604278564,2.1488893032073975,1.0202574729919434,0.7059907913208008,0.37931033968925476,0.5
1,1,22,2.278146266937256,2.1485941410064697,0.835247814655304,0.7064161896705627,0.5862069129943848,0.5
1,1,23,2.1779913902282715,2.1480977535247803,0.735813319683075,0.706637442111969,0.48275861144065857,0.5
1,1,24,2.1138176918029785,2.147494077682495,0.6723573207855225,0.7067539691925049,0.5517241358757019,0.5
1,1,25,2.3145551681518555,2.1466846466064453,0.8738149404525757,0.7066729664802551,0.5517241358757019,0.5
1,1,26,2.4963788986206055,2.1459336280822754,1.056367039680481,0.7066421508789062,0.517241358757019,0.5
1,1,27,2.315946102142334,2.145308494567871,0.8766546845436096,0.7067351937294006,0.517241358757019,0.5
1,1,28,2.4764647483825684,2.144796848297119,1.0378912687301636,0.7069303393363953,0.4137931168079376,0.5
1,1,29,2.3494603633880615,2.1442973613739014,0.9115939736366272,0.7071354389190674,0.37931033968925476,0.5
1,1,30,2.1448867321014404,2.143514394760132,0.7077248692512512,0.7070619463920593,0.4482758641242981,0.5
1,1,31,2.3978962898254395,2.142967462539673,0.9614438414573669,0.7072195410728455,0.517241358757019,0.5
1,1,32,2.2802734375,2.1424481868743896,0.8445255160331726,0.7074055671691895,0.37931033968925476,0.5
1,1,33,2.1199517250061035,2.141568183898926,0.6849092841148376,0.707230269908905,0.5517241358757019,0.5
1,1,34,2.196934223175049,2.1409482955932617,0.7625962495803833,0.7073183655738831,0.48275861144065857,0.5
1,1,35,2.1404473781585693,2.1404175758361816,0.7068173885345459,0.7074918746948242,0.5517241358757019,0.5
1,1,36,2.6182429790496826,2.1400187015533447,1.1853172779083252,0.7077939510345459,0.3448275923728943,0.5
1,1,37,2.358786106109619,2.139451742172241,0.9265613555908203,0.7079221606254578,0.4137931168079376,0.5
1,1,38,2.3655760288238525,2.1388089656829834,0.9340466260910034,0.7079715132713318,0.4482758641242981,0.6666666865348816
1,1,39,2.0576915740966797,2.1381473541259766,0.6268540620803833,0.7080022692680359,0.6206896305084229,0.6666666865348816
1,1,40,2.590188503265381,2.137421131134033,1.1600433588027954,0.7079713940620422,0.4137931168079376,0.6666666865348816
1,1,41,2.2779033184051514,2.136718511581421,0.8484535813331604,0.7079550623893738,0.517241358757019,0.6666666865348816
1,1,42,2.0412793159484863,2.1361098289489746,0.612515926361084,0.708033561706543,0.6551724076271057,0.6666666865348816
1,1,43,2.2129297256469727,2.135190725326538,0.7848533391952515,0.7078037858009338,0.48275861144065857,0.6666666865348816
1,1,44,2.1449716091156006,2.134892225265503,0.7175847887992859,0.7081952691078186,0.5862069129943848,0.6666666865348816
1,1,45,2.393465995788574,2.1343564987182617,0.9667690396308899,0.7083444595336914,0.4482758641242981,0.6666666865348816
1,1,46,2.191889762878418,2.133640766143799,0.7658778429031372,0.7083158493041992,0.5517241358757019,0.6666666865348816
1,1,47,2.21659517288208,2.1330225467681885,0.7912703156471252,0.708383321762085,0.5862069129943848,0.6666666865348816
1,1,48,2.2441837787628174,2.1323580741882324,0.8195445537567139,0.7084078192710876,0.48275861144065857,0.6666666865348816
1,1,49,2.106783390045166,2.1319000720977783,0.6828331351280212,0.7086390852928162,0.6896551847457886,0.6666666865348816
1,1,50,2.1517937183380127,2.1317477226257324,0.7285328507423401,0.709178626537323,0.5862069129943848,0.6666666865348816
1,1,51,2.2216293811798096,2.1312079429626465,0.7990601658821106,0.7093333601951599,0.4482758641242981,0.6666666865348816
1,1,52,2.303703784942627,2.1304941177368164,0.8818290829658508,0.7093117833137512,0.4482758641242981,0.6666666865348816
1,1,53,2.131699562072754,2.129812002182007,0.7105174660682678,0.709322988986969,0.4137931168079376,0.6666666865348816
1,1,54,2.412997245788574,2.1294894218444824,0.992508053779602,0.7096839547157288,0.517241358757019,0.6666666865348816
1,1,55,2.0503287315368652,2.1288976669311523,0.6305234432220459,0.7097782492637634,0.6206896305084229,0.6666666865348816
1,1,56,2.26656436920166,2.1282973289489746,0.8474449515342712,0.7098662853240967,0.4482758641242981,0.6666666865348816
1,1,57,2.2928483486175537,2.1276843547821045,0.8744174242019653,0.7099438309669495,0.4482758641242981,0.6666666865348816
1,1,58,2.0559756755828857,2.127164125442505,0.6382352709770203,0.7101151943206787,0.6551724076271057,0.6666666865348816
1,1,59,2.0859272480010986,2.126389980316162,0.6688783168792725,0.710034191608429,0.5517241358757019,0.6666666865348816
1,1,60,2.1002109050750732,2.1255831718444824,0.6838550567626953,0.7099205851554871,0.517241358757019,0.6666666865348816
1,1,61,2.5031397342681885,2.1251566410064697,1.0874770879745483,0.7101810574531555,0.4137931168079376,0.6666666865348816
1,1,62,2.189283847808838,2.1248483657836914,0.7743083238601685,0.7105575203895569,0.517241358757019,0.6666666865348816
1,1,63,2.3711791038513184,2.124196767807007,0.9568881392478943,0.710591733455658,0.48275861144065857,0.6666666865348816
1,1,64,2.328684091567993,2.1236259937286377,0.9150792956352234,0.7107076644897461,0.37931033968925476,0.6666666865348816
1,1,65,2.1870672702789307,2.1230807304382324,0.7741489410400391,0.7108500599861145,0.5517241358757019,0.6666666865348816
1,1,66,2.2236328125,2.1226541996002197,0.8114020824432373,0.7111113667488098,0.5862069129943848,0.6666666865348816
1,1,67,2.1932764053344727,2.1218819618225098,0.7817336916923523,0.7110245227813721,0.5517241358757019,0.6666666865348816
1,1,68,2.2873635292053223,2.1209523677825928,0.8765060901641846,0.7107797265052795,0.517241358757019,0.6666666865348816
1,1,69,2.0506017208099365,2.120123863220215,0.6404291391372681,0.710637092590332,0.5862069129943848,0.6666666865348816
1,1,70,2.10805082321167,2.1196489334106445,0.6985638737678528,0.7108490467071533,0.5862069129943848,0.6666666865348816
1,1,71,2.1423826217651367,2.119067907333374,0.7335827350616455,0.7109581828117371,0.5517241358757019,0.6666666865348816
