fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,0.6889424920082092,0.689970076084137,0.6889424920082092,0.689970076084137,0.5862069129943848,0.5
1,1,2,0.6881325840950012,0.6902084350585938,0.6881325840950012,0.6902084350585938,0.6206896305084229,0.5
1,1,3,0.6873347163200378,0.6904592514038086,0.6873347163200378,0.6904592514038086,0.5517241358757019,0.5
1,1,4,0.6865571737289429,0.6907075047492981,0.6865571737289429,0.6907075047492981,0.5862069129943848,0.5
1,1,5,0.6857770085334778,0.6909812092781067,0.6857770085334778,0.6909812092781067,0.6206896305084229,0.5
1,1,6,0.6850000619888306,0.6912477612495422,0.6850000619888306,0.6912477612495422,0.6206896305084229,0.5
1,1,7,0.6842320561408997,0.6915281414985657,0.6842320561408997,0.6915281414985657,0.6206896305084229,0.5
1,1,8,0.6834641695022583,0.6917998790740967,0.6834641695022583,0.6917998790740967,0.6551724076271057,0.5
1,1,9,0.682694137096405,0.692105770111084,0.682694137096405,0.692105770111084,0.7586206793785095,0.5
1,1,10,0.6819409728050232,0.6924107670783997,0.6819409728050232,0.6924107670783997,0.7586206793785095,0.5
1,1,11,0.6811972260475159,0.6927111744880676,0.6811972260475159,0.6927111744880676,0.8275862336158752,0.5
1,1,12,0.6804413199424744,0.6930111050605774,0.6804413199424744,0.6930111050605774,0.8620689511299133,0.5
1,1,13,0.6796978712081909,0.6933009028434753,0.6796978712081909,0.6933009028434753,0.8620689511299133,0.5
1,1,14,0.6789565086364746,0.6936084628105164,0.6789565086364746,0.6936084628105164,0.8620689511299133,0.5
1,1,15,0.6782225370407104,0.6939138770103455,0.6782225370407104,0.6939138770103455,0.8620689511299133,0.5
1,1,16,0.6774900555610657,0.6942133903503418,0.6774900555610657,0.6942133903503418,0.8620689511299133,0.5
1,1,17,0.6767494678497314,0.6945040822029114,0.6767494678497314,0.6945040822029114,0.8275862336158752,0.6666666865348816
1,1,18,0.6760203838348389,0.694746732711792,0.6760203838348389,0.694746732711792,0.7931034564971924,0.6666666865348816
1,1,19,0.6752998232841492,0.6949756741523743,0.6752998232841492,0.6949756741523743,0.7931034564971924,0.6666666865348816
1,1,20,0.6745867133140564,0.6951727867126465,0.6745867133140564,0.6951727867126465,0.7931034564971924,0.6666666865348816
1,1,21,0.6738801002502441,0.6953568458557129,0.6738801002502441,0.6953568458557129,0.7931034564971924,0.6666666865348816
1,1,22,0.6731840372085571,0.6955394744873047,0.6731840372085571,0.6955394744873047,0.7931034564971924,0.6666666865348816
1,1,23,0.6724846959114075,0.6957244873046875,0.6724846959114075,0.6957244873046875,0.7931034564971924,0.6666666865348816
1,1,24,0.6718057990074158,0.6959047913551331,0.6718057990074158,0.6959047913551331,0.7931034564971924,0.6666666865348816
1,1,25,0.6711447238922119,0.6960680484771729,0.6711447238922119,0.6960680484771729,0.7931034564971924,0.6666666865348816
1,1,26,0.6704857349395752,0.6962148547172546,0.6704857349395752,0.6962148547172546,0.7586206793785095,0.6666666865348816
2,1,1,0.6950532793998718,0.6882453560829163,0.6950532793998718,0.6882453560829163,0.48275861144065857,0.6666666865348816
2,1,2,0.694232702255249,0.6882608532905579,0.694232702255249,0.6882608532905579,0.48275861144065857,0.6666666865348816
2,1,3,0.6934080719947815,0.6882646679878235,0.6934080719947815,0.6882646679878235,0.48275861144065857,0.5
2,1,4,0.6925966143608093,0.6882612705230713,0.6925966143608093,0.6882612705230713,0.48275861144065857,0.5
2,1,5,0.6917846202850342,0.6882514953613281,0.6917846202850342,0.6882514953613281,0.4482758641242981,0.5
2,1,6,0.6909729242324829,0.6882373690605164,0.6909729242324829,0.6882373690605164,0.4482758641242981,0.5
2,1,7,0.6901654005050659,0.6882213950157166,0.6901654005050659,0.6882213950157166,0.4482758641242981,0.5
2,1,8,0.6893666386604309,0.6881985068321228,0.6893666386604309,0.6881985068321228,0.4482758641242981,0.5
2,1,9,0.6885635256767273,0.6881713271141052,0.6885635256767273,0.6881713271141052,0.48275861144065857,0.5
2,1,10,0.6877836585044861,0.6881598830223083,0.6877836585044861,0.6881598830223083,0.517241358757019,0.5
2,1,11,0.6870145201683044,0.6881535649299622,0.6870145201683044,0.6881535649299622,0.517241358757019,0.5
2,1,12,0.6862444281578064,0.6881816983222961,0.6862444281578064,0.6881816983222961,0.517241358757019,0.5
2,1,13,0.6854955554008484,0.6882204413414001,0.6854955554008484,0.6882204413414001,0.5517241358757019,0.3333333432674408
2,1,14,0.6847712397575378,0.6882613301277161,0.6847712397575378,0.6882613301277161,0.5517241358757019,0.3333333432674408
2,1,15,0.684038519859314,0.6883416771888733,0.684038519859314,0.6883416771888733,0.6206896305084229,0.3333333432674408
2,1,16,0.6832953095436096,0.6884738802909851,0.6832953095436096,0.6884738802909851,0.6206896305084229,0.3333333432674408
2,1,17,0.6825733184814453,0.6885852217674255,0.6825733184814453,0.6885852217674255,0.6206896305084229,0.5
2,1,18,0.6818619966506958,0.6886863112449646,0.6818619966506958,0.6886863112449646,0.6206896305084229,0.5
2,1,19,0.681167721748352,0.6887572407722473,0.681167721748352,0.6887572407722473,0.6206896305084229,0.5
2,1,20,0.6804873943328857,0.6887822151184082,0.6804873943328857,0.6887822151184082,0.6551724076271057,0.5
2,1,21,0.6798198223114014,0.688793957233429,0.6798198223114014,0.688793957233429,0.6551724076271057,0.5
2,1,22,0.6791579127311707,0.6888200640678406,0.6791579127311707,0.6888200640678406,0.6551724076271057,0.6666666865348816
2,1,23,0.6784870624542236,0.6888731122016907,0.6784870624542236,0.6888731122016907,0.6551724076271057,0.6666666865348816
2,1,24,0.6778188347816467,0.6889216303825378,0.6778188347816467,0.6889216303825378,0.6551724076271057,0.6666666865348816
2,1,25,0.6771430969238281,0.6889713406562805,0.6771430969238281,0.6889713406562805,0.6551724076271057,0.6666666865348816
2,1,26,0.6764530539512634,0.6890642046928406,0.6764530539512634,0.6890642046928406,0.6896551847457886,0.6666666865348816
2,1,27,0.6757540106773376,0.6892120242118835,0.6757540106773376,0.6892120242118835,0.6896551847457886,0.6666666865348816
2,1,28,0.6750486493110657,0.6893291473388672,0.6750486493110657,0.6893291473388672,0.6896551847457886,0.6666666865348816
2,1,29,0.6743487119674683,0.6894184947013855,0.6743487119674683,0.6894184947013855,0.7241379022598267,0.6666666865348816
2,1,30,0.6736647486686707,0.6894793510437012,0.6736647486686707,0.6894793510437012,0.7241379022598267,0.6666666865348816
2,1,31,0.6729826331138611,0.6895182132720947,0.6729826331138611,0.6895182132720947,0.7241379022598267,0.6666666865348816
2,1,32,0.6723124384880066,0.6895648837089539,0.6723124384880066,0.6895648837089539,0.7241379022598267,0.6666666865348816
2,1,33,0.6716272234916687,0.6896055340766907,0.6716272234916687,0.6896055340766907,0.7241379022598267,0.6666666865348816
2,1,34,0.6709246635437012,0.6896325945854187,0.6709246635437012,0.6896325945854187,0.7241379022598267,0.6666666865348816
2,1,35,0.6702176332473755,0.6896607279777527,0.6702176332473755,0.6896607279777527,0.7586206793785095,0.6666666865348816
3,1,1,0.6996434926986694,0.694842517375946,0.6996434926986694,0.694842517375946,0.48275861144065857,0.3333333432674408
3,1,2,0.6986820101737976,0.6952839493751526,0.6986820101737976,0.6952839493751526,0.48275861144065857,0.3333333432674408
3,1,3,0.6977291703224182,0.6957175135612488,0.6977291703224182,0.6957175135612488,0.48275861144065857,0.3333333432674408
3,1,4,0.6967788934707642,0.6961390376091003,0.6967788934707642,0.6961390376091003,0.48275861144065857,0.3333333432674408
3,1,5,0.6958370804786682,0.696549117565155,0.6958370804786682,0.696549117565155,0.48275861144065857,0.3333333432674408
3,1,6,0.6949092149734497,0.6970080733299255,0.6949092149734497,0.6970080733299255,0.48275861144065857,0.5
3,1,7,0.6939784288406372,0.6974427103996277,0.6939784288406372,0.6974427103996277,0.517241358757019,0.5
3,1,8,0.693055272102356,0.6978461742401123,0.693055272102356,0.6978461742401123,0.517241358757019,0.5
3,1,9,0.6921361088752747,0.6982482075691223,0.6921361088752747,0.6982482075691223,0.517241358757019,0.5
3,1,10,0.6912349462509155,0.6986156105995178,0.6912349462509155,0.6986156105995178,0.517241358757019,0.5
3,1,11,0.6903151273727417,0.6989677548408508,0.6903151273727417,0.6989677548408508,0.517241358757019,0.6666666865348816
3,1,12,0.6894069314002991,0.6993408799171448,0.6894069314002991,0.6993408799171448,0.517241358757019,0.6666666865348816
3,1,13,0.6885053515434265,0.6997271180152893,0.6885053515434265,0.6997271180152893,0.5517241358757019,0.6666666865348816
3,1,14,0.6876124739646912,0.7001113891601562,0.6876124739646912,0.7001113891601562,0.5862069129943848,0.5
3,1,15,0.686724066734314,0.7004764080047607,0.686724066734314,0.7004764080047607,0.6551724076271057,0.5
3,1,16,0.6858445405960083,0.700857400894165,0.6858445405960083,0.700857400894165,0.6551724076271057,0.5
3,1,17,0.6849621534347534,0.7011973857879639,0.6849621534347534,0.7011973857879639,0.6206896305084229,0.3333333432674408
3,1,18,0.6840814352035522,0.7014977335929871,0.6840814352035522,0.7014977335929871,0.6896551847457886,0.3333333432674408
3,1,19,0.6831955909729004,0.7017674446105957,0.6831955909729004,0.7017674446105957,0.6896551847457886,0.3333333432674408
3,1,20,0.6823112964630127,0.7019920349121094,0.6823112964630127,0.7019920349121094,0.6896551847457886,0.3333333432674408
3,1,21,0.681411623954773,0.7022225260734558,0.681411623954773,0.7022225260734558,0.6551724076271057,0.3333333432674408
3,1,22,0.6805075407028198,0.7024481296539307,0.6805075407028198,0.7024481296539307,0.6896551847457886,0.5
3,1,23,0.6796160340309143,0.7026629447937012,0.6796160340309143,0.7026629447937012,0.6896551847457886,0.5
3,1,24,0.6787154674530029,0.7028849124908447,0.6787154674530029,0.7028849124908447,0.6896551847457886,0.5
3,1,25,0.6778441071510315,0.7031038403511047,0.6778441071510315,0.7031038403511047,0.6896551847457886,0.5
3,1,26,0.6769804358482361,0.7033384442329407,0.6769804358482361,0.7033384442329407,0.6551724076271057,0.5
4,1,1,0.6894011497497559,0.716818630695343,0.6894011497497559,0.716818630695343,0.5862069129943848,0.5
4,1,2,0.6885108351707458,0.716649055480957,0.6885108351707458,0.716649055480957,0.5862069129943848,0.5
