fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,1.7142144441604614,1.6098544597625732,0.8012118339538574,0.6975945234298706,0.5,0.4444444477558136
1,1,2,1.875325322151184,1.608591079711914,0.9632039070129395,0.6970742344856262,0.47999998927116394,0.4444444477558136
1,1,3,1.8320703506469727,1.6076054573059082,0.9206831455230713,0.6968061327934265,0.4000000059604645,0.4444444477558136
1,1,4,1.7524701356887817,1.6069624423980713,0.841805100440979,0.6969082951545715,0.47999998927116394,0.4444444477558136
1,1,5,1.599967360496521,1.6059060096740723,0.6900498270988464,0.6966220140457153,0.46000000834465027,0.4444444477558136
1,1,6,1.7993206977844238,1.6046735048294067,0.8901782035827637,0.6961619853973389,0.5,0.5555555820465088
1,1,7,1.6606533527374268,1.603114128112793,0.7522807121276855,0.695371150970459,0.5400000214576721,0.4444444477558136
1,1,8,1.6881293058395386,1.6011388301849365,0.7805240750312805,0.6941522359848022,0.5,0.4444444477558136
1,1,9,1.7965999841690063,1.5989989042282104,0.8897479772567749,0.692755937576294,0.5199999809265137,0.4444444477558136
1,1,10,1.7715684175491333,1.5981309413909912,0.8654606342315674,0.692635715007782,0.5799999833106995,0.4444444477558136
1,1,11,1.785752296447754,1.5969887971878052,0.8803917765617371,0.6922360062599182,0.4000000059604645,0.4444444477558136
1,1,12,1.908596158027649,1.5958306789398193,1.0039771795272827,0.6918179392814636,0.5199999809265137,0.4444444477558136
1,1,13,1.7160040140151978,1.5943856239318848,0.8121246099472046,0.691112756729126,0.5799999833106995,0.4444444477558136
1,1,14,1.8626562356948853,1.5933952331542969,0.9595159888267517,0.6908571720123291,0.5,0.4444444477558136
1,1,15,1.6738067865371704,1.592179536819458,0.7714009284973145,0.6903722882270813,0.5799999833106995,0.6666666865348816
1,1,16,2.2154412269592285,1.5912853479385376,1.3137640953063965,0.69020015001297,0.41999998688697815,0.4444444477558136
1,1,17,1.9568229913711548,1.590396761894226,1.055867314338684,0.6900320053100586,0.5199999809265137,0.5555555820465088
1,1,18,1.7191221714019775,1.5891143083572388,0.8188866376876831,0.6894657611846924,0.5199999809265137,0.5555555820465088
1,1,19,1.9406472444534302,1.5880991220474243,1.041127324104309,0.6891672611236572,0.3400000035762787,0.5555555820465088
1,1,20,1.850467324256897,1.5872763395309448,0.9516653418540955,0.6890627145767212,0.5600000023841858,0.5555555820465088
1,1,21,1.7528239488601685,1.5862656831741333,0.8547385931015015,0.6887653470039368,0.47999998927116394,0.5555555820465088
1,1,22,1.6554700136184692,1.5853735208511353,0.7580990791320801,0.688591718673706,0.47999998927116394,0.5555555820465088
1,1,23,1.7704733610153198,1.584526538848877,0.8738210797309875,0.6884621381759644,0.47999998927116394,0.5555555820465088
1,1,24,1.7138415575027466,1.5836690664291382,0.8179066181182861,0.6883202791213989,0.6000000238418579,0.5555555820465088
1,1,25,1.7555619478225708,1.5826408863067627,0.8603412508964539,0.6880055069923401,0.5600000023841858,0.6666666865348816
1,1,26,1.6186414957046509,1.581685185432434,0.7241355776786804,0.6877665519714355,0.5,0.6666666865348816
1,1,27,1.7634738683700562,1.5806936025619507,0.8696834444999695,0.6874882578849792,0.5199999809265137,0.5555555820465088
1,1,28,1.6255347728729248,1.579285740852356,0.7324587106704712,0.686798095703125,0.5400000214576721,0.5555555820465088
1,1,29,1.5867958068847656,1.578080177307129,0.69443678855896,0.6863071322441101,0.6399999856948853,0.5555555820465088
1,1,30,1.750176191329956,1.5768718719482422,0.8585317730903625,0.6858111619949341,0.6000000238418579,0.5555555820465088
1,1,31,1.6535519361495972,1.575692892074585,0.7626196146011353,0.6853454113006592,0.5799999833106995,0.5555555820465088
1,1,32,1.6665927171707153,1.5745419263839722,0.7763740420341492,0.6849097609519958,0.46000000834465027,0.5555555820465088
1,1,33,1.8125228881835938,1.5734753608703613,0.9230201840400696,0.6845603585243225,0.5600000023841858,0.5555555820465088
1,1,34,1.92035710811615,1.5725377798080444,1.0315710306167603,0.6843376159667969,0.4399999976158142,0.5555555820465088
1,1,35,1.8729361295700073,1.5713902711868286,0.984865128993988,0.6839077472686768,0.4000000059604645,0.5555555820465088
