fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.3826451301574707,2.144519329071045,0.8865506649017334,0.7012909650802612,0.568345308303833,0.47999998927116394
1,1,2,2.307645082473755,2.142436981201172,0.8119416236877441,0.7022332549095154,0.5395683646202087,0.47999998927116394
1,1,3,2.2549209594726562,2.139148712158203,0.7647024989128113,0.7020487785339355,0.6043165326118469,0.47999998927116394
1,1,4,2.4016273021698,2.1362111568450928,0.8956131935119629,0.7022663354873657,0.5107913613319397,0.4399999976158142
1,1,5,2.284654140472412,2.1332786083221436,0.8164138197898865,0.7024241089820862,0.568345308303833,0.4000000059604645
1,1,6,2.28965163230896,2.1299455165863037,0.8132084012031555,0.7021642923355103,0.49640288949012756,0.4000000059604645
1,1,7,2.2533819675445557,2.126375675201416,0.7775042653083801,0.7016485333442688,0.5251798629760742,0.4000000059604645
1,1,8,2.246877431869507,2.123098850250244,0.7845861315727234,0.7014579176902771,0.5035971403121948,0.4399999976158142
1,1,9,2.3240981101989746,2.1198575496673584,0.8381586074829102,0.7012781500816345,0.5323740839958191,0.47999998927116394
1,1,10,2.21073055267334,2.116331100463867,0.745924711227417,0.7008119225502014,0.5395683646202087,0.5199999809265137
1,1,11,2.161419153213501,2.1127779483795166,0.7171356678009033,0.7003326416015625,0.6043165326118469,0.4399999976158142
1,1,12,2.2680373191833496,2.1088719367980957,0.8053520321846008,0.6994746327400208,0.5395683646202087,0.4399999976158142
1,1,13,2.4159023761749268,2.1054368019104004,0.9432047009468079,0.699057936668396,0.46043166518211365,0.47999998927116394
1,1,14,2.1732258796691895,2.10225772857666,0.7353224754333496,0.698897123336792,0.568345308303833,0.47999998927116394
1,1,15,2.1873044967651367,2.098629951477051,0.7509644627571106,0.6982879638671875,0.5467625856399536,0.4399999976158142
1,1,16,2.358658790588379,2.09552264213562,0.9071462154388428,0.6981794834136963,0.5035971403121948,0.5199999809265137
1,1,17,2.3264858722686768,2.092395305633545,0.8802106976509094,0.6980149745941162,0.5179855823516846,0.5600000023841858
1,1,18,2.0667200088500977,2.089169502258301,0.651751697063446,0.6977344751358032,0.5827338099479675,0.5600000023841858
1,1,19,2.2112748622894287,2.0857431888580322,0.7719355821609497,0.6972678899765015,0.5467625856399536,0.5600000023841858
1,1,20,2.3410234451293945,2.0823006629943848,0.8875104784965515,0.6967754364013672,0.5179855823516846,0.5600000023841858
1,1,21,2.212475299835205,2.079038381576538,0.7873824834823608,0.6964380741119385,0.5395683646202087,0.6000000238418579
1,1,22,2.186753749847412,2.076465606689453,0.769798219203949,0.6967854499816895,0.5827338099479675,0.6399999856948853
1,1,23,2.303983688354492,2.0738673210144043,0.8551157116889954,0.6971099972724915,0.5539568066596985,0.6399999856948853
1,1,24,2.224667549133301,2.0708107948303223,0.7962340116500854,0.6969619989395142,0.5251798629760742,0.6399999856948853
1,1,25,2.206780195236206,2.067145347595215,0.7874840497970581,0.6961992383003235,0.5827338099479675,0.6399999856948853
1,1,26,2.1450579166412354,2.0639894008636475,0.7428011894226074,0.6959584951400757,0.5755395889282227,0.6800000071525574
1,1,27,2.2756214141845703,2.0623772144317627,0.8615769743919373,0.697262704372406,0.49640288949012756,0.6399999856948853
1,1,28,2.3002357482910156,2.0597925186157227,0.8782556056976318,0.6975833177566528,0.4892086386680603,0.6399999856948853
1,1,29,2.2736215591430664,2.0572640895843506,0.8652777075767517,0.6979566216468811,0.4676258862018585,0.6399999856948853
1,1,30,2.248683452606201,2.0549042224884033,0.8275302648544312,0.6984809041023254,0.4676258862018585,0.6399999856948853
1,1,31,2.2492611408233643,2.0530314445495605,0.8409044742584229,0.6994739770889282,0.5755395889282227,0.5600000023841858
1,1,32,2.1771445274353027,2.0502219200134277,0.7858707308769226,0.6995274424552917,0.5899280309677124,0.5600000023841858
1,1,33,2.2010369300842285,2.0479860305786133,0.8049362897872925,0.7001581788063049,0.5827338099479675,0.5199999809265137
1,1,34,2.174159526824951,2.0454165935516357,0.7754076719284058,0.7004480957984924,0.5467625856399536,0.5199999809265137
1,1,35,2.2082431316375732,2.042250633239746,0.8200132846832275,0.700141429901123,0.568345308303833,0.47999998927116394
1,1,36,2.2302122116088867,2.0391907691955566,0.8351957201957703,0.6999472975730896,0.5323740839958191,0.5600000023841858
1,1,37,2.087574005126953,2.0364677906036377,0.7254514098167419,0.7000792026519775,0.5539568066596985,0.5600000023841858
1,1,38,2.160081386566162,2.0336718559265137,0.7877265214920044,0.7001288533210754,0.5323740839958191,0.5600000023841858
1,1,39,2.1224753856658936,2.0315349102020264,0.7475573420524597,0.700822651386261,0.5107913613319397,0.5600000023841858
1,1,40,2.108520984649658,2.029740571975708,0.736207902431488,0.7018530964851379,0.5611510872840881,0.5199999809265137
1,1,41,2.310689926147461,2.0275681018829346,0.9184083342552185,0.702481210231781,0.5251798629760742,0.5199999809265137
1,1,42,2.169842481613159,2.0246901512145996,0.8175618052482605,0.7023953199386597,0.49640288949012756,0.5199999809265137
1,1,43,2.2193264961242676,2.021355152130127,0.8353176712989807,0.7018481492996216,0.5323740839958191,0.5199999809265137
1,1,44,2.2624669075012207,2.0182132720947266,0.8799407482147217,0.7015095353126526,0.5035971403121948,0.5199999809265137
1,1,45,2.250767230987549,2.0149872303009033,0.8840964436531067,0.7010796070098877,0.46043166518211365,0.6000000238418579
1,1,46,2.144537925720215,2.0119054317474365,0.7943646311759949,0.7007590532302856,0.48201438784599304,0.6399999856948853
1,1,47,2.0977628231048584,2.0086488723754883,0.7344682812690735,0.7002707719802856,0.6546762585639954,0.6399999856948853
1,1,48,2.170668363571167,2.005241870880127,0.8276627063751221,0.6996395587921143,0.4676258862018585,0.6399999856948853
