fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,1.7745592594146729,1.5998167991638184,0.8254006505012512,0.6890207529067993,0.4748201370239258,0.6399999856948853
1,1,2,1.6495646238327026,1.5993397235870361,0.707869291305542,0.6905708909034729,0.5755395889282227,0.4399999976158142
1,1,3,1.7762893438339233,1.5980838537216187,0.8214086890220642,0.6913200616836548,0.5035971403121948,0.4399999976158142
1,1,4,1.8317668437957764,1.596399188041687,0.8591985702514648,0.6915290951728821,0.5539568066596985,0.47999998927116394
1,1,5,1.770307183265686,1.5950140953063965,0.8170101046562195,0.6919233202934265,0.5179855823516846,0.47999998927116394
1,1,6,1.823283076286316,1.592491626739502,0.8561482429504395,0.6911401152610779,0.5539568066596985,0.4399999976158142
1,1,7,1.7525194883346558,1.5896373987197876,0.7898387908935547,0.6900071501731873,0.5755395889282227,0.6000000238418579
1,1,8,1.8522670269012451,1.587172031402588,0.8960750699043274,0.6892675757408142,0.5107913613319397,0.6399999856948853
1,1,9,1.706268548965454,1.5847657918930054,0.7621888518333435,0.6886031627655029,0.5107913613319397,0.6399999856948853
1,1,10,1.9109909534454346,1.582964301109314,0.9577374458312988,0.688546359539032,0.43884891271591187,0.6399999856948853
1,1,11,1.7699007987976074,1.5809376239776611,0.8454822301864624,0.6882483959197998,0.4676258862018585,0.6800000071525574
1,1,12,1.8316160440444946,1.5789344310760498,0.882395327091217,0.6879833936691284,0.4748201370239258,0.6800000071525574
1,1,13,1.8642158508300781,1.5767940282821655,0.9040353894233704,0.6875877976417542,0.4892086386680603,0.6800000071525574
1,1,14,1.9846283197402954,1.5747219324111938,1.0182833671569824,0.6872152090072632,0.3884892165660858,0.6800000071525574
1,1,15,1.7739806175231934,1.5729273557662964,0.8272088170051575,0.6871114373207092,0.5899280309677124,0.6800000071525574
1,1,16,1.8018008470535278,1.571029543876648,0.8720483183860779,0.6868942975997925,0.4676258862018585,0.6800000071525574
1,1,17,1.920125126838684,1.569136142730713,0.9573580622673035,0.6866784691810608,0.5035971403121948,0.6800000071525574
1,1,18,1.967207670211792,1.567644476890564,1.009515643119812,0.6868584156036377,0.42446044087409973,0.6800000071525574
1,1,19,1.6703518629074097,1.5655889511108398,0.7552043199539185,0.6864559650421143,0.5827338099479675,0.6399999856948853
1,1,20,1.7662110328674316,1.56357741355896,0.8412883877754211,0.6860897541046143,0.5179855823516846,0.6399999856948853
1,1,21,1.7768330574035645,1.5618449449539185,0.8497803211212158,0.6860002279281616,0.5251798629760742,0.6399999856948853
1,1,22,1.755821943283081,1.55997633934021,0.8318790197372437,0.6857640743255615,0.49640288949012756,0.6399999856948853
1,1,23,1.8012930154800415,1.5582530498504639,0.8754456043243408,0.685657262802124,0.46043166518211365,0.6399999856948853
1,1,24,1.725126028060913,1.5558574199676514,0.8114989399909973,0.6848756670951843,0.5251798629760742,0.6399999856948853
1,1,25,1.9279069900512695,1.5542731285095215,0.989395797252655,0.6849076747894287,0.4676258862018585,0.6399999856948853
1,1,26,1.6493566036224365,1.5530873537063599,0.746736466884613,0.6853253245353699,0.5827338099479675,0.6399999856948853
1,1,27,1.7540826797485352,1.5511741638183594,0.8400211334228516,0.6849983930587769,0.5179855823516846,0.6399999856948853
1,1,28,1.7156654596328735,1.5494951009750366,0.815305769443512,0.6849060654640198,0.4892086386680603,0.6399999856948853
1,1,29,1.8644706010818481,1.5473663806915283,0.9390925168991089,0.6843675374984741,0.43884891271591187,0.6399999856948853
1,1,30,1.6632583141326904,1.5457029342651367,0.7616631984710693,0.6842890977859497,0.5251798629760742,0.6399999856948853
1,1,31,1.8392140865325928,1.5437359809875488,0.914772629737854,0.6839157342910767,0.4316546618938446,0.6399999856948853
1,1,32,1.741994857788086,1.5419458150863647,0.8319193124771118,0.6837093234062195,0.48201438784599304,0.6399999856948853
1,1,33,1.706276774406433,1.5408120155334473,0.8072981834411621,0.6841477751731873,0.5107913613319397,0.6399999856948853
1,1,34,1.625825047492981,1.5392844676971436,0.7357602119445801,0.6841834783554077,0.568345308303833,0.6399999856948853
