fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,0.6898780465126038,0.684893786907196,0.6898780465126038,0.684893786907196,0.6043165326118469,0.6000000238418579
1,1,2,0.6883760690689087,0.683768630027771,0.6883760690689087,0.683768630027771,0.5899280309677124,0.6000000238418579
1,1,3,0.6870365142822266,0.6827149391174316,0.6870365142822266,0.6827149391174316,0.597122311592102,0.6000000238418579
1,1,4,0.6857820153236389,0.6817417144775391,0.6857820153236389,0.6817417144775391,0.597122311592102,0.6000000238418579
1,1,5,0.684607982635498,0.6808497905731201,0.684607982635498,0.6808497905731201,0.597122311592102,0.6000000238418579
1,1,6,0.6835094690322876,0.6800363659858704,0.6835094690322876,0.6800363659858704,0.597122311592102,0.6000000238418579
1,1,7,0.6824804544448853,0.6792973279953003,0.6824804544448853,0.6792973279953003,0.597122311592102,0.6000000238418579
1,1,8,0.6815147399902344,0.6786271929740906,0.6815147399902344,0.6786271929740906,0.597122311592102,0.6000000238418579
1,1,9,0.6806058287620544,0.6780202388763428,0.6806058287620544,0.6780202388763428,0.597122311592102,0.6000000238418579
1,1,10,0.6797473430633545,0.6774711012840271,0.6797473430633545,0.6774711012840271,0.597122311592102,0.6000000238418579
1,1,11,0.6789332032203674,0.676974356174469,0.6789332032203674,0.676974356174469,0.597122311592102,0.6000000238418579
1,1,12,0.6781582832336426,0.676524817943573,0.6781582832336426,0.676524817943573,0.597122311592102,0.6000000238418579
1,1,13,0.6774172782897949,0.6761177778244019,0.6774172782897949,0.6761177778244019,0.597122311592102,0.6000000238418579
1,1,14,0.6767059564590454,0.6757490634918213,0.6767059564590454,0.6757490634918213,0.597122311592102,0.6000000238418579
1,1,15,0.6760202050209045,0.6754145622253418,0.6760202050209045,0.6754145622253418,0.597122311592102,0.6000000238418579
1,1,16,0.6753564476966858,0.675110936164856,0.6753564476966858,0.675110936164856,0.597122311592102,0.6000000238418579
1,1,17,0.6747115850448608,0.6748349070549011,0.6747115850448608,0.6748349070549011,0.597122311592102,0.6000000238418579
1,1,18,0.6740829944610596,0.6745836734771729,0.6740829944610596,0.6745836734771729,0.597122311592102,0.6000000238418579
1,1,19,0.673468291759491,0.6743547320365906,0.673468291759491,0.6743547320365906,0.597122311592102,0.6000000238418579
1,1,20,0.6728651523590088,0.6741458773612976,0.6728651523590088,0.6741458773612976,0.597122311592102,0.6000000238418579
1,1,21,0.6722719073295593,0.6739550828933716,0.6722719073295593,0.6739550828933716,0.597122311592102,0.6000000238418579
1,1,22,0.6716869473457336,0.673780620098114,0.6716869473457336,0.673780620098114,0.597122311592102,0.6000000238418579
1,1,23,0.6711087822914124,0.6736207604408264,0.6711087822914124,0.6736207604408264,0.597122311592102,0.6000000238418579
1,1,24,0.6705361604690552,0.6734741926193237,0.6705361604690552,0.6734741926193237,0.597122311592102,0.6000000238418579
1,1,25,0.6699681282043457,0.6733396053314209,0.6699681282043457,0.6733396053314209,0.597122311592102,0.6000000238418579
1,1,26,0.669403612613678,0.673215925693512,0.669403612613678,0.673215925693512,0.597122311592102,0.6000000238418579
1,1,27,0.6688418388366699,0.6731022000312805,0.6688418388366699,0.6731022000312805,0.597122311592102,0.6000000238418579
1,1,28,0.6682820320129395,0.6729975342750549,0.6682820320129395,0.6729975342750549,0.597122311592102,0.6000000238418579
1,1,29,0.6677235960960388,0.672900915145874,0.6677235960960388,0.672900915145874,0.597122311592102,0.6000000238418579
1,1,30,0.6671660542488098,0.6728120446205139,0.6671660542488098,0.6728120446205139,0.597122311592102,0.6000000238418579
1,1,31,0.6666087508201599,0.672730028629303,0.6666087508201599,0.672730028629303,0.597122311592102,0.6000000238418579
1,1,32,0.6660513281822205,0.672654390335083,0.6660513281822205,0.672654390335083,0.597122311592102,0.6000000238418579
1,1,33,0.665493369102478,0.6725847125053406,0.665493369102478,0.6725847125053406,0.597122311592102,0.6000000238418579
1,1,34,0.664934515953064,0.6725204586982727,0.664934515953064,0.6725204586982727,0.597122311592102,0.6000000238418579
