fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.431109666824341,2.1174943447113037,1.0256080627441406,0.7142851948738098,0.42222222685813904,0.375
1,1,2,2.3374056816101074,2.1162071228027344,0.9353401064872742,0.7165059447288513,0.5407407283782959,0.375
1,1,3,2.2116689682006836,2.114190101623535,0.8130570650100708,0.717797040939331,0.5185185074806213,0.3333333432674408
1,1,4,2.310271978378296,2.110363006591797,0.9148842096328735,0.7170485854148865,0.5185185074806213,0.3333333432674408
1,1,5,2.314640522003174,2.106619358062744,0.9223160147666931,0.7163088917732239,0.5481481552124023,0.375
1,1,6,2.2659239768981934,2.1039440631866455,0.8765397071838379,0.7164892554283142,0.5185185074806213,0.375
1,1,7,2.2462120056152344,2.1021506786346436,0.85969477891922,0.7175643444061279,0.5777778029441833,0.375
1,1,8,2.177171468734741,2.101353406906128,0.7935163974761963,0.7196362614631653,0.5777778029441833,0.375
1,1,9,2.234349250793457,2.0992074012756348,0.8535772562026978,0.7204079031944275,0.5629629492759705,0.3333333432674408
1,1,10,2.2607977390289307,2.096679210662842,0.8829634785652161,0.7208481431007385,0.4888888895511627,0.3333333432674408
1,1,11,2.2954957485198975,2.0935988426208496,0.9206364750862122,0.7207488417625427,0.48148149251937866,0.3333333432674408
1,1,12,2.3382456302642822,2.090846300125122,0.9663658738136292,0.7209611535072327,0.4888888895511627,0.375
1,1,13,2.2633652687072754,2.0877630710601807,0.8944340348243713,0.7207870483398438,0.5703703761100769,0.375
1,1,14,2.205073356628418,2.0838334560394287,0.8390187621116638,0.7196868062019348,0.5629629492759705,0.3333333432674408
1,1,15,2.1788928508758545,2.080613136291504,0.815671443939209,0.7193105816841125,0.5259259343147278,0.375
1,1,16,2.236992359161377,2.078186511993408,0.876617968082428,0.7197231650352478,0.4592592716217041,0.375
1,1,17,2.2228662967681885,2.075828790664673,0.8653168082237244,0.7201659679412842,0.5703703761100769,0.2916666567325592
1,1,18,2.093682289123535,2.0735034942626953,0.738930344581604,0.7206320762634277,0.5481481552124023,0.2916666567325592
1,1,19,2.228532075881958,2.0723445415496826,0.8765621185302734,0.7222380638122559,0.5037037134170532,0.25
