fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,0.6957970261573792,0.6933649182319641,0.6957970261573792,0.6933649182319641,0.4148148000240326,0.4583333432674408
1,1,2,0.6947910189628601,0.6935073733329773,0.6947910189628601,0.6935073733329773,0.4000000059604645,0.5
1,1,3,0.6939292550086975,0.6937062740325928,0.6939292550086975,0.6937062740325928,0.42222222685813904,0.5416666865348816
1,1,4,0.6931266784667969,0.693956196308136,0.6931266784667969,0.693956196308136,0.46666666865348816,0.5
1,1,5,0.6923770904541016,0.6942512392997742,0.6923770904541016,0.6942512392997742,0.5111111402511597,0.4166666567325592
1,1,6,0.6916754245758057,0.6945853233337402,0.6916754245758057,0.6945853233337402,0.5703703761100769,0.4166666567325592
1,1,7,0.691016435623169,0.6949524283409119,0.691016435623169,0.6949524283409119,0.5555555820465088,0.5
1,1,8,0.6903947591781616,0.6953467726707458,0.6903947591781616,0.6953467726707458,0.5703703761100769,0.5
1,1,9,0.6898053884506226,0.6957632899284363,0.6898053884506226,0.6957632899284363,0.5629629492759705,0.5
1,1,10,0.6892433166503906,0.6961972713470459,0.6892433166503906,0.6961972713470459,0.5407407283782959,0.5
1,1,11,0.6887043714523315,0.6966450810432434,0.6887043714523315,0.6966450810432434,0.5407407283782959,0.5
1,1,12,0.6881844997406006,0.6971035003662109,0.6881844997406006,0.6971035003662109,0.5407407283782959,0.5
1,1,13,0.6876803040504456,0.6975698471069336,0.6876803040504456,0.6975698471069336,0.5333333611488342,0.5
1,1,14,0.6871889233589172,0.6980419158935547,0.6871889233589172,0.6980419158935547,0.5333333611488342,0.5
1,1,15,0.6867079138755798,0.6985180974006653,0.6867079138755798,0.6985180974006653,0.5259259343147278,0.5
1,1,16,0.6862350106239319,0.6989971995353699,0.6862350106239319,0.6989971995353699,0.5259259343147278,0.5
1,1,17,0.6857684850692749,0.6994781494140625,0.6857684850692749,0.6994781494140625,0.5259259343147278,0.5
1,1,18,0.6853070259094238,0.6999601721763611,0.6853070259094238,0.6999601721763611,0.5259259343147278,0.5
1,1,19,0.6848491430282593,0.7004427909851074,0.6848491430282593,0.7004427909851074,0.5185185074806213,0.5
1,1,20,0.6843940615653992,0.7009258270263672,0.6843940615653992,0.7009258270263672,0.5185185074806213,0.5
1,1,21,0.6839407682418823,0.7014090418815613,0.6839407682418823,0.7014090418815613,0.5185185074806213,0.5
1,1,22,0.6834884881973267,0.7018923759460449,0.6834884881973267,0.7018923759460449,0.5185185074806213,0.5
1,1,23,0.683036744594574,0.7023757100105286,0.683036744594574,0.7023757100105286,0.5185185074806213,0.5
1,1,24,0.6825850605964661,0.7028595805168152,0.6825850605964661,0.7028595805168152,0.5259259343147278,0.5
1,1,25,0.6821329593658447,0.7033438682556152,0.6821329593658447,0.7033438682556152,0.5333333611488342,0.5
1,1,26,0.6816801428794861,0.7038286328315735,0.6816801428794861,0.7038286328315735,0.5407407283782959,0.5
2,1,1,0.6941015720367432,0.6932826042175293,0.6941015720367432,0.6932826042175293,0.4888888895511627,0.5
2,1,2,0.6930081844329834,0.6928958296775818,0.6930081844329834,0.6928958296775818,0.4888888895511627,0.5
2,1,3,0.69214928150177,0.6925686001777649,0.69214928150177,0.6925686001777649,0.5111111402511597,0.5
2,1,4,0.6913665533065796,0.6922929883003235,0.6913665533065796,0.6922929883003235,0.4962962865829468,0.5
2,1,5,0.6906418204307556,0.692063570022583,0.6906418204307556,0.692063570022583,0.5259259343147278,0.5
2,1,6,0.6899664998054504,0.6918753981590271,0.6899664998054504,0.6918753981590271,0.5629629492759705,0.4583333432674408
2,1,7,0.6893339157104492,0.6917237639427185,0.6893339157104492,0.6917237639427185,0.5777778029441833,0.4583333432674408
2,1,8,0.6887387037277222,0.6916040778160095,0.6887387037277222,0.6916040778160095,0.585185170173645,0.5
2,1,9,0.6881757974624634,0.6915121674537659,0.6881757974624634,0.6915121674537659,0.6222222447395325,0.5
2,1,10,0.6876406669616699,0.6914441585540771,0.6876406669616699,0.6914441585540771,0.6222222447395325,0.5833333134651184
2,1,11,0.6871294379234314,0.6913967132568359,0.6871294379234314,0.6913967132568359,0.644444465637207,0.5416666865348816
2,1,12,0.6866382956504822,0.6913666725158691,0.6866382956504822,0.6913666725158691,0.6592592597007751,0.5833333134651184
2,1,13,0.686164379119873,0.691351592540741,0.686164379119873,0.691351592540741,0.6518518328666687,0.5833333134651184
2,1,14,0.6857049465179443,0.6913490891456604,0.6857049465179443,0.6913490891456604,0.6592592597007751,0.5
2,1,15,0.6852577328681946,0.6913573741912842,0.6852577328681946,0.6913573741912842,0.6740740537643433,0.5416666865348816
