fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.0597634315490723,1.9186583757400513,0.8298983573913574,0.689885139465332,0.5199999809265137,0.5555555820465088
1,1,2,2.0461184978485107,1.9180954694747925,0.8175836801528931,0.6905664205551147,0.5799999833106995,0.5555555820465088
1,1,3,2.1521925926208496,1.917543649673462,0.9248745441436768,0.6911561489105225,0.46000000834465027,0.5555555820465088
1,1,4,2.2572102546691895,1.9166452884674072,1.0310227870941162,0.6913272738456726,0.46000000834465027,0.5555555820465088
1,1,5,2.0371522903442383,1.9157617092132568,0.8120223879814148,0.691502571105957,0.5199999809265137,0.5555555820465088
1,1,6,2.1896719932556152,1.9153273105621338,0.9656067490577698,0.692139744758606,0.5,0.5555555820465088
1,1,7,2.0903208255767822,1.9147104024887085,0.8673286437988281,0.6925806999206543,0.47999998927116394,0.5555555820465088
1,1,8,2.0918493270874023,1.9139695167541504,0.8699060082435608,0.6928555369377136,0.5199999809265137,0.5555555820465088
1,1,9,1.9907081127166748,1.9135769605636597,0.7697747945785522,0.6934694647789001,0.5600000023841858,0.5555555820465088
1,1,10,2.07869815826416,1.9127774238586426,0.8587744235992432,0.693684995174408,0.5199999809265137,0.5555555820465088
1,1,11,2.049592971801758,1.911834478378296,0.8306834697723389,0.6937552690505981,0.5,0.5555555820465088
1,1,12,1.984818458557129,1.910590648651123,0.7669224739074707,0.6935319304466248,0.47999998927116394,0.5555555820465088
1,1,13,2.208087205886841,1.9094431400299072,0.9912133812904358,0.6934053897857666,0.5,0.5555555820465088
1,1,14,2.1257801055908203,1.908022165298462,0.9099259972572327,0.693002462387085,0.5,0.5555555820465088
1,1,15,2.112128973007202,1.906699299812317,0.8972920179367065,0.6926934719085693,0.4000000059604645,0.5555555820465088
1,1,16,2.008039712905884,1.9054380655288696,0.7942161560058594,0.6924451589584351,0.5799999833106995,0.5555555820465088
1,1,17,2.0263803005218506,1.904160976409912,0.813569962978363,0.6921823024749756,0.6000000238418579,0.5555555820465088
1,1,18,2.0967533588409424,1.9028898477554321,0.8849572539329529,0.6919219493865967,0.41999998688697815,0.5555555820465088
1,1,19,2.2047276496887207,1.9015666246414185,0.9939419627189636,0.6916062831878662,0.3799999952316284,0.5555555820465088
1,1,20,1.9545059204101562,1.900148630142212,0.744727611541748,0.6911935806274414,0.5799999833106995,0.5555555820465088
1,1,21,1.9542248249053955,1.8989404439926147,0.7454498410224915,0.6909863352775574,0.5600000023841858,0.4444444477558136
1,1,22,2.2170534133911133,1.897613763809204,1.009279727935791,0.690651535987854,0.46000000834465027,0.4444444477558136
1,1,23,2.2293901443481445,1.8962446451187134,1.022605538368225,0.6902709603309631,0.5799999833106995,0.4444444477558136
1,1,24,1.9694464206695557,1.8949388265609741,0.7636513710021973,0.6899569034576416,0.6000000238418579,0.4444444477558136
1,1,25,2.159832239151001,1.8938944339752197,0.9550287127494812,0.6899003982543945,0.5799999833106995,0.4444444477558136
1,1,26,1.982621431350708,1.8927160501480103,0.7788050770759583,0.689709484577179,0.5199999809265137,0.4444444477558136
1,1,27,2.1757102012634277,1.891649842262268,0.9728816151618958,0.6896303296089172,0.5,0.4444444477558136
1,1,28,2.3179616928100586,1.8905889987945557,1.1161192655563354,0.689547061920166,0.4000000059604645,0.4444444477558136
1,1,29,2.152663469314575,1.889840841293335,0.9517964124679565,0.6897625923156738,0.5,0.4444444477558136
1,1,30,2.0505316257476807,1.8888297080993652,0.8506259322166443,0.6897096037864685,0.5400000214576721,0.4444444477558136
1,1,31,2.0968732833862305,1.887866497039795,0.8979262709617615,0.6897040605545044,0.47999998927116394,0.4444444477558136
1,1,32,2.0206661224365234,1.8867498636245728,0.8226757645606995,0.6895433664321899,0.5799999833106995,0.4444444477558136
1,1,33,2.092941999435425,1.885857105255127,0.895907998085022,0.6896036863327026,0.41999998688697815,0.4444444477558136
1,1,34,2.0933568477630615,1.884774923324585,0.8972730040550232,0.6894649267196655,0.47999998927116394,0.4444444477558136
1,1,35,2.0824785232543945,1.883867859840393,0.8873396515846252,0.6895107626914978,0.4399999976158142,0.4444444477558136
1,1,36,2.120302677154541,1.8828768730163574,0.9261177778244019,0.68947434425354,0.5600000023841858,0.4444444477558136
1,1,37,2.1055033206939697,1.8821711540222168,0.9122723340988159,0.6897160410881042,0.5600000023841858,0.4444444477558136
1,1,38,2.1686105728149414,1.8811724185943604,0.9763256907463074,0.6896622776985168,0.3799999952316284,0.4444444477558136
1,1,39,2.4319796562194824,1.880127191543579,1.2406413555145264,0.6895715594291687,0.3799999952316284,0.4444444477558136
