fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.2713558673858643,2.131298780441284,0.8384597897529602,0.7009304165840149,0.5407407283782959,0.5
1,1,2,2.3462047576904297,2.1262149810791016,0.9169937372207642,0.6993640065193176,0.4740740656852722,0.5
1,1,3,2.3309948444366455,2.121777296066284,0.9052453637123108,0.6982843279838562,0.46666666865348816,0.4583333432674408
1,1,4,2.3196072578430176,2.1177492141723633,0.8971650004386902,0.6974692344665527,0.4888888895511627,0.4583333432674408
1,1,5,2.20556378364563,2.114274501800537,0.7862911820411682,0.6970755457878113,0.5333333611488342,0.4583333432674408
1,1,6,2.2824268341064453,2.1108241081237793,0.8662092685699463,0.6966479420661926,0.5481481552124023,0.4166666567325592
1,1,7,2.279480457305908,2.1081483364105225,0.8662996888160706,0.697009801864624,0.48148149251937866,0.4166666567325592
1,1,8,2.24116849899292,2.105971097946167,0.8309953212738037,0.6977875232696533,0.5481481552124023,0.4583333432674408
1,1,9,2.33314847946167,2.103736400604248,0.925920844078064,0.6984913945198059,0.45185184478759766,0.4583333432674408
1,1,10,2.260204553604126,2.101297616958618,0.8559194207191467,0.6990001201629639,0.5333333611488342,0.5
1,1,11,2.2422430515289307,2.0996718406677246,0.8409075140953064,0.700317919254303,0.4592592716217041,0.5416666865348816
1,1,12,2.2945892810821533,2.097069263458252,0.8961843252182007,0.7006133198738098,0.4888888895511627,0.5
1,1,13,2.2830698490142822,2.094837188720703,0.887539803981781,0.7012215256690979,0.5037037134170532,0.5416666865348816
1,1,14,2.206238269805908,2.0926625728607178,0.8135436773300171,0.7018788456916809,0.5629629492759705,0.5416666865348816
1,1,15,2.186732530593872,2.0898008346557617,0.7968744039535522,0.7018563151359558,0.5703703761100769,0.5
1,1,16,2.213458776473999,2.087186574935913,0.8264361023902893,0.7020624279975891,0.6000000238418579,0.4583333432674408
1,1,17,2.31103253364563,2.0845232009887695,0.9268173575401306,0.702186107635498,0.45185184478759766,0.4583333432674408
1,1,18,2.2282474040985107,2.0824859142303467,0.8468084931373596,0.702908992767334,0.5111111402511597,0.4583333432674408
1,1,19,2.1330549716949463,2.080125331878662,0.7543792128562927,0.7033112049102783,0.585185170173645,0.4583333432674408
1,1,20,2.255875825881958,2.0777182579040527,0.8799551129341125,0.7036309838294983,0.4592592716217041,0.4583333432674408
1,1,21,2.2471470832824707,2.0748064517974854,0.8739337921142578,0.7033889293670654,0.5185185074806213,0.4583333432674408
1,1,22,2.4368295669555664,2.0719475746154785,1.066266417503357,0.7031585574150085,0.4962962865829468,0.4583333432674408
1,1,23,2.259819269180298,2.069688320159912,0.8918916583061218,0.703538715839386,0.5481481552124023,0.4583333432674408
1,1,24,2.324343204498291,2.067012310028076,0.9590498208999634,0.7034900784492493,0.4592592716217041,0.4583333432674408
1,1,25,2.222165822982788,2.064709186553955,0.8595001697540283,0.7038225531578064,0.48148149251937866,0.4583333432674408
1,1,26,2.333325147628784,2.0623433589935303,0.9733046889305115,0.7041123509407043,0.4962962865829468,0.4583333432674408
1,1,27,2.183422803878784,2.06015682220459,0.8260514140129089,0.7045677304267883,0.5037037134170532,0.5
1,1,28,2.267979621887207,2.0578746795654297,0.9132532477378845,0.7049212455749512,0.4740740656852722,0.5
1,1,29,2.17069149017334,2.0555531978607178,0.8185884356498718,0.705202579498291,0.5555555820465088,0.5416666865348816
1,1,30,2.3500189781188965,2.053187131881714,1.000512957572937,0.7054343819618225,0.46666666865348816,0.5416666865348816
1,1,31,2.2502639293670654,2.050974130630493,0.9033601880073547,0.705819845199585,0.4888888895511627,0.5416666865348816
2,1,1,2.300704002380371,2.1649813652038574,0.8562906384468079,0.7223815321922302,0.5481481552124023,0.5
2,1,2,2.433340072631836,2.156970739364624,0.9914698600769043,0.7166223526000977,0.4740740656852722,0.5
2,1,3,2.3514277935028076,2.150609016418457,0.9118131399154663,0.7125353813171387,0.5111111402511597,0.4583333432674408
2,1,4,2.209676504135132,2.14385724067688,0.772354781627655,0.7080783843994141,0.585185170173645,0.4583333432674408
2,1,5,2.454275131225586,2.1385726928710938,1.019225835800171,0.7050579190254211,0.5777778029441833,0.4583333432674408
2,1,6,2.4782040119171143,2.133598804473877,1.0454422235488892,0.7023615837097168,0.5111111402511597,0.5
2,1,7,2.363534688949585,2.12890362739563,0.9330020546913147,0.6998364925384521,0.48148149251937866,0.5
2,1,8,2.4101290702819824,2.1252851486206055,0.981763482093811,0.6983645558357239,0.4962962865829468,0.5416666865348816
2,1,9,2.4344472885131836,2.1217262744903564,1.0082263946533203,0.6969616413116455,0.4962962865829468,0.5833333134651184
2,1,10,2.4143543243408203,2.118407726287842,0.9902905225753784,0.6957976818084717,0.5259259343147278,0.5416666865348816
2,1,11,2.3243095874786377,2.115540027618408,0.9024010896682739,0.6950786709785461,0.46666666865348816,0.5416666865348816
2,1,12,2.234976291656494,2.111989974975586,0.8152125477790833,0.6936572194099426,0.6296296119689941,0.5416666865348816
2,1,13,2.37839937210083,2.1088039875030518,0.9607497453689575,0.6925708651542664,0.4888888895511627,0.625
2,1,14,2.3347067832946777,2.1063449382781982,0.9191623330116272,0.6922212243080139,0.48148149251937866,0.5833333134651184
2,1,15,2.3773703575134277,2.103583812713623,0.9639286994934082,0.6915559768676758,0.4592592716217041,0.5833333134651184
2,1,16,2.3602850437164307,2.1011507511138916,0.9489452242851257,0.6912407279014587,0.5407407283782959,0.5833333134651184
2,1,17,2.3419461250305176,2.098691463470459,0.9327355027198792,0.6909230351448059,0.5777778029441833,0.5416666865348816
2,1,18,2.3418257236480713,2.096524477005005,0.934756338596344,0.690897524356842,0.5259259343147278,0.5416666865348816
2,1,19,2.3857269287109375,2.094162940979004,0.9807913303375244,0.6906623244285583,0.5259259343147278,0.5
2,1,20,2.4749419689178467,2.092034339904785,1.0721399784088135,0.6906778216362,0.4444444477558136,0.5
2,1,21,2.267751693725586,2.0900018215179443,0.8670945167541504,0.6907921433448792,0.5111111402511597,0.5416666865348816
2,1,22,2.3634870052337646,2.087629795074463,0.9649800658226013,0.6905704140663147,0.5407407283782959,0.5416666865348816
2,1,23,2.370344638824463,2.085393190383911,0.973983108997345,0.6904788613319397,0.4740740656852722,0.5416666865348816
2,1,24,2.3762423992156982,2.083082675933838,0.9820296764373779,0.6903164386749268,0.5185185074806213,0.5416666865348816
2,1,25,2.2811999320983887,2.080920696258545,0.8891255855560303,0.6902629733085632,0.5407407283782959,0.5416666865348816
2,1,26,2.280668020248413,2.078747272491455,0.8906823396682739,0.6901454925537109,0.5407407283782959,0.5833333134651184
2,1,27,2.2416412830352783,2.0770604610443115,0.8537014722824097,0.6904871463775635,0.5703703761100769,0.5833333134651184
2,1,28,2.4292376041412354,2.075338840484619,1.0433270931243896,0.6908016204833984,0.48148149251937866,0.5833333134651184
2,1,29,2.3685519695281982,2.073352336883545,0.9846796989440918,0.6908552646636963,0.5333333611488342,0.5833333134651184
2,1,30,2.3067595958709717,2.071652889251709,0.9249258637428284,0.6911846995353699,0.48148149251937866,0.625
2,1,31,2.494854211807251,2.0699567794799805,1.115045189857483,0.6915085315704346,0.4962962865829468,0.625
2,1,32,2.385687828063965,2.0683228969573975,1.0078904628753662,0.6918678879737854,0.5703703761100769,0.625
2,1,33,2.4765450954437256,2.06677508354187,1.1007368564605713,0.6923041939735413,0.45185184478759766,0.625
2,1,34,2.094409227371216,2.0652260780334473,0.7205821871757507,0.6927281022071838,0.5777778029441833,0.625
2,1,35,2.3978805541992188,2.063347578048706,1.0260255336761475,0.6928268074989319,0.5555555820465088,0.625
2,1,36,2.4617297649383545,2.061394214630127,1.0918539762496948,0.6928552985191345,0.48148149251937866,0.625
2,1,37,2.3369500637054443,2.059507131576538,0.9690549373626709,0.6929442286491394,0.4740740656852722,0.625
2,1,38,2.1944539546966553,2.0576624870300293,0.8285340666770935,0.6930696964263916,0.5111111402511597,0.625
2,1,39,2.354498863220215,2.0561201572418213,0.9905453324317932,0.6934904456138611,0.48148149251937866,0.625
2,1,40,2.323568344116211,2.0539140701293945,0.9615821242332458,0.6932578086853027,0.5481481552124023,0.625
2,1,41,2.222111463546753,2.052675247192383,0.8620981574058533,0.6939881443977356,0.5555555820465088,0.625
2,1,42,2.494126081466675,2.0513362884521484,1.136076807975769,0.694596529006958,0.4592592716217041,0.625
2,1,43,2.219881296157837,2.0499534606933594,0.8637651801109314,0.6951272487640381,0.5333333611488342,0.625
2,1,44,2.173003911972046,2.048384428024292,0.8187968730926514,0.6954562664031982,0.5333333611488342,0.625
2,1,45,2.2623555660247803,2.046637773513794,0.9100499749183655,0.6956198811531067,0.48148149251937866,0.625
2,1,46,2.315110683441162,2.0452427864074707,0.9647161364555359,0.6961374878883362,0.5259259343147278,0.625
2,1,47,2.2764358520507812,2.0435874462127686,0.9279564023017883,0.6964009404182434,0.5925925970077515,0.625
2,1,48,2.255683660507202,2.0418238639831543,0.9091245532035828,0.6965599656105042,0.5259259343147278,0.5833333134651184
2,1,49,2.033801555633545,2.04006290435791,0.6891635656356812,0.6967131495475769,0.5481481552124023,0.5833333134651184
2,1,50,2.3775453567504883,2.037952184677124,1.0348196029663086,0.6965181827545166,0.4962962865829468,0.5833333134651184
2,1,51,2.2011361122131348,2.0365352630615234,0.8603255152702332,0.6970139145851135,0.4740740656852722,0.5833333134651184
3,1,1,2.3909075260162354,2.101045608520508,0.9618167281150818,0.6740546226501465,0.4592592716217041,0.5416666865348816
3,1,2,2.3653910160064697,2.0974535942077637,0.939380943775177,0.6734833121299744,0.5037037134170532,0.5833333134651184
3,1,3,2.353472948074341,2.094224691390991,0.9304744005203247,0.6731982827186584,0.5703703761100769,0.5833333134651184
3,1,4,2.217144012451172,2.0916614532470703,0.7970215082168579,0.6734183430671692,0.5111111402511597,0.5833333134651184
3,1,5,2.453791379928589,2.0883262157440186,1.0364506244659424,0.6728586554527283,0.42222222685813904,0.625
3,1,6,2.396209239959717,2.085313081741333,0.9816579222679138,0.6726346611976624,0.4888888895511627,0.625
3,1,7,2.2553627490997314,2.0822229385375977,0.8435612320899963,0.6722506880760193,0.46666666865348816,0.6666666865348816
3,1,8,2.3888983726501465,2.0788395404815674,0.9798205494880676,0.6715875267982483,0.43703705072402954,0.625
3,1,9,2.2963078022003174,2.0758609771728516,0.8899112939834595,0.6712498068809509,0.5481481552124023,0.625
3,1,10,2.363116502761841,2.072730302810669,0.9593823552131653,0.6708200573921204,0.4888888895511627,0.625
3,1,11,2.2118334770202637,2.06964111328125,0.8108111619949341,0.6704444885253906,0.45185184478759766,0.625
3,1,12,2.3323934078216553,2.066981077194214,0.9340633153915405,0.6704394221305847,0.46666666865348816,0.625
3,1,13,2.26639723777771,2.06410551071167,0.8707230687141418,0.6702303290367126,0.46666666865348816,0.625
3,1,14,2.397783041000366,2.0613820552825928,1.0047776699066162,0.670177698135376,0.4888888895511627,0.625
3,1,15,2.351081132888794,2.058159351348877,0.9607489705085754,0.6696270108222961,0.5407407283782959,0.625
3,1,16,2.192660093307495,2.0550601482391357,0.8049912452697754,0.669181764125824,0.4962962865829468,0.625
3,1,17,2.537884473800659,2.051624059677124,1.1528745889663696,0.6684123873710632,0.4444444477558136,0.625
3,1,18,2.347585916519165,2.0488686561584473,0.9652384519577026,0.6682925820350647,0.4740740656852722,0.625
3,1,19,2.1989381313323975,2.046201467514038,0.8191991448402405,0.668186604976654,0.48148149251937866,0.625
