fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,1.713006854057312,1.5995826721191406,0.7998045682907104,0.6868636012077332,0.48275861144065857,0.8333333134651184
1,1,2,1.9409502744674683,1.5991328954696655,1.0282313823699951,0.6869198679924011,0.517241358757019,0.8333333134651184
1,1,3,1.6965750455856323,1.598770022392273,0.7843620181083679,0.6870298385620117,0.517241358757019,0.8333333134651184
1,1,4,1.780178427696228,1.5982612371444702,0.8684382438659668,0.6869673132896423,0.6206896305084229,0.8333333134651184
1,1,5,1.557644248008728,1.5977377891540527,0.6463503241539001,0.686901867389679,0.517241358757019,0.8333333134651184
1,1,6,1.705143690109253,1.5974429845809937,0.7943079471588135,0.6870563626289368,0.48275861144065857,0.8333333134651184
1,1,7,1.6864550113677979,1.5973148345947266,0.7760685086250305,0.687373697757721,0.6206896305084229,0.8333333134651184
1,1,8,1.6970109939575195,1.596925139427185,0.7870699167251587,0.6874072551727295,0.5862069129943848,0.8333333134651184
1,1,9,1.9943255186080933,1.596439242362976,1.0848079919815063,0.687335193157196,0.27586206793785095,0.6666666865348816
1,1,10,1.813483476638794,1.5961132049560547,0.9043794870376587,0.6874259114265442,0.5862069129943848,0.8333333134651184
1,1,11,1.6052896976470947,1.5957971811294556,0.6966024041175842,0.687527596950531,0.6551724076271057,0.8333333134651184
1,1,12,1.6298048496246338,1.5955066680908203,0.7215352654457092,0.687649667263031,0.517241358757019,0.8333333134651184
1,1,13,1.6971514225006104,1.5948845148086548,0.7892943024635315,0.6874333024024963,0.5862069129943848,0.8333333134651184
1,1,14,2.0033674240112305,1.5942760705947876,1.0959162712097168,0.6872289776802063,0.4482758641242981,0.6666666865348816
1,1,15,1.5592023134231567,1.5934873819351196,0.6521549820899963,0.6868381500244141,0.6896551847457886,1.0
1,1,16,1.9015700817108154,1.592751145362854,0.9949207901954651,0.686492383480072,0.517241358757019,1.0
1,1,17,2.018615245819092,1.5920559167861938,1.1123563051223755,0.6861870884895325,0.4482758641242981,0.6666666865348816
1,1,18,1.9449414014816284,1.5913419723510742,1.0390725135803223,0.6858646273612976,0.517241358757019,0.8333333134651184
1,1,19,1.8985129594802856,1.5909582376480103,0.9930357336997986,0.6858744621276855,0.6206896305084229,0.8333333134651184
1,1,20,1.754276156425476,1.5904340744018555,0.8491924405097961,0.6857479214668274,0.4137931168079376,0.8333333134651184
1,1,21,1.7975969314575195,1.5896896123886108,0.8929108381271362,0.6853979229927063,0.4482758641242981,0.8333333134651184
1,1,22,1.8893052339553833,1.5891135931015015,0.9850136041641235,0.6852129101753235,0.517241358757019,0.8333333134651184
1,1,23,1.6233707666397095,1.5886372327804565,0.719470202922821,0.6851296424865723,0.5517241358757019,0.8333333134651184
1,1,24,1.7170552015304565,1.5881294012069702,0.8135475516319275,0.6850163340568542,0.6206896305084229,0.8333333134651184
1,1,25,1.8036069869995117,1.5877059698104858,0.9004938006401062,0.6849853992462158,0.517241358757019,0.6666666865348816
1,1,26,1.610772728919983,1.5871187448501587,0.7080521583557129,0.6847922801971436,0.5862069129943848,0.8333333134651184
1,1,27,1.7443124055862427,1.5867165327072144,0.8419859409332275,0.6847859025001526,0.4482758641242981,0.8333333134651184
1,1,28,2.122745990753174,1.586289882659912,1.2208154201507568,0.6847424507141113,0.517241358757019,0.8333333134651184
1,1,29,1.7601978778839111,1.5859026908874512,0.8586506247520447,0.684736967086792,0.6206896305084229,0.8333333134651184
