fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.0131397247314453,1.9182935953140259,0.789588451385498,0.6959947347640991,0.5400000214576721,0.4444444477558136
1,1,2,1.9017796516418457,1.9167077541351318,0.6797477006912231,0.6958367228507996,0.6200000047683716,0.4444444477558136
1,1,3,2.169386863708496,1.9153552055358887,0.9487428069114685,0.6957225799560547,0.3199999928474426,0.4444444477558136
1,1,4,2.3393099308013916,1.9139268398284912,1.1198979616165161,0.695487380027771,0.47999998927116394,0.4444444477558136
1,1,5,2.0597963333129883,1.9125224351882935,0.8415707945823669,0.6952569484710693,0.46000000834465027,0.5555555820465088
1,1,6,1.915158987045288,1.9113802909851074,0.6981027126312256,0.69527268409729,0.5199999809265137,0.5555555820465088
1,1,7,2.2414822578430176,1.910286784172058,1.0255813598632812,0.695281982421875,0.4000000059604645,0.5555555820465088
1,1,8,2.1587250232696533,1.9091753959655762,0.9439106583595276,0.6952107548713684,0.5,0.5555555820465088
1,1,9,1.8706341981887817,1.9080042839050293,0.6568562984466553,0.695079505443573,0.5799999833106995,0.5555555820465088
1,1,10,2.023621082305908,1.9065717458724976,0.8108827471733093,0.6946774125099182,0.5199999809265137,0.5555555820465088
1,1,11,2.09031081199646,1.9050812721252441,0.8786030411720276,0.6942141652107239,0.36000001430511475,0.5555555820465088
1,1,12,2.070270299911499,1.9036879539489746,0.8595882654190063,0.6938468813896179,0.6200000047683716,0.5555555820465088
1,1,13,1.9970908164978027,1.9022026062011719,0.7874355912208557,0.6933843493461609,0.5600000023841858,0.5555555820465088
1,1,14,2.2279539108276367,1.9009336233139038,1.019317626953125,0.6931250691413879,0.41999998688697815,0.5555555820465088
1,1,15,2.0722460746765137,1.9001047611236572,0.8646193146705627,0.6932921409606934,0.5400000214576721,0.5555555820465088
1,1,16,2.330451726913452,1.8987947702407837,1.1238152980804443,0.6929575204849243,0.41999998688697815,0.5555555820465088
1,1,17,1.9396154880523682,1.897864818572998,0.7339542508125305,0.6930075287818909,0.5600000023841858,0.5555555820465088
1,1,18,2.157297372817993,1.896970272064209,0.9526171684265137,0.6930918097496033,0.46000000834465027,0.5555555820465088
1,1,19,1.8933216333389282,1.8964762687683105,0.6896194219589233,0.6935790181159973,0.5400000214576721,0.5555555820465088
1,1,20,2.1431005001068115,1.8960378170013428,0.9403798580169678,0.6941224336624146,0.46000000834465027,0.5555555820465088
1,1,21,2.1675615310668945,1.8954821825027466,0.9658238291740417,0.6945524215698242,0.5400000214576721,0.5555555820465088
1,1,22,1.9959709644317627,1.895255208015442,0.795219898223877,0.6953163743019104,0.4399999976158142,0.6666666865348816
1,1,23,2.2055370807647705,1.894837737083435,1.0057770013809204,0.6958926320075989,0.5199999809265137,0.6666666865348816
1,1,24,1.9070144891738892,1.8937876224517822,0.7082498073577881,0.695845901966095,0.6000000238418579,0.5555555820465088
1,1,25,1.9880214929580688,1.8934332132339478,0.7902621626853943,0.6964997053146362,0.46000000834465027,0.6666666865348816
1,1,26,2.089017629623413,1.892566204071045,0.892265796661377,0.6966336369514465,0.41999998688697815,0.6666666865348816
1,1,27,2.0270354747772217,1.8916740417480469,0.831281304359436,0.6967297792434692,0.5,0.6666666865348816
1,1,28,1.878859281539917,1.8905694484710693,0.6840931177139282,0.69660884141922,0.6399999856948853,0.6666666865348816
1,1,29,1.9905314445495605,1.8893029689788818,0.7967475652694702,0.6963228583335876,0.5600000023841858,0.6666666865348816
1,1,30,2.1309452056884766,1.8883999586105347,0.9381413459777832,0.696397602558136,0.46000000834465027,0.6666666865348816
1,1,31,1.9685735702514648,1.8875337839126587,0.7767471075057983,0.6965065002441406,0.6600000262260437,0.6666666865348816
1,1,32,1.889241337776184,1.8865445852279663,0.6983892917633057,0.6964893341064453,0.5799999833106995,0.6666666865348816
1,1,33,1.9546154737472534,1.8851882219314575,0.7647356390953064,0.6961042881011963,0.6000000238418579,0.6666666865348816
1,1,34,2.179835796356201,1.8848347663879395,0.9909266829490662,0.6967172622680664,0.3799999952316284,0.6666666865348816
1,1,35,2.087129831314087,1.8846983909606934,0.8991862535476685,0.6975463628768921,0.4399999976158142,0.6666666865348816
1,1,36,2.0975182056427,1.883911371231079,0.9105405211448669,0.6977272629737854,0.47999998927116394,0.6666666865348816
1,1,37,1.8355709314346313,1.8834662437438965,0.6495614051818848,0.6982524394989014,0.6200000047683716,0.6666666865348816
1,1,38,2.120915412902832,1.882906198501587,0.9358775615692139,0.6986623406410217,0.4000000059604645,0.6666666865348816
1,1,39,2.148747444152832,1.8819961547851562,0.9646775722503662,0.6987194418907166,0.3199999928474426,0.6666666865348816
1,1,40,1.8833060264587402,1.8813860416412354,0.700204610824585,0.6990832686424255,0.5600000023841858,0.6666666865348816
1,1,41,2.150224208831787,1.8805440664291382,0.9680968523025513,0.6992126107215881,0.4399999976158142,0.6666666865348816
1,1,42,1.8973093032836914,1.8800714015960693,0.716153085231781,0.6997105479240417,0.5799999833106995,0.6666666865348816
1,1,43,2.0182347297668457,1.8795781135559082,0.8380486965179443,0.700187087059021,0.5400000214576721,0.6666666865348816
1,1,44,2.007277727127075,1.8787719011306763,0.8280613422393799,0.7003483772277832,0.5,0.6666666865348816
1,1,45,1.9374322891235352,1.8778746128082275,0.7591822743415833,0.7004154920578003,0.5400000214576721,0.6666666865348816
1,1,46,2.0138731002807617,1.8777716159820557,0.8365875482559204,0.701274037361145,0.5,0.5555555820465088
1,1,47,1.917633056640625,1.8775774240493774,0.7413083910942078,0.7020379304885864,0.5400000214576721,0.5555555820465088
1,1,48,1.9667531251907349,1.877036213874817,0.7913855910301208,0.7024520635604858,0.5600000023841858,0.5555555820465088
1,1,49,1.9939666986465454,1.8762891292572021,0.8195538520812988,0.7026557922363281,0.5600000023841858,0.5555555820465088
1,1,50,1.8459848165512085,1.8756133317947388,0.6725223064422607,0.7029283046722412,0.6200000047683716,0.5555555820465088
1,1,51,1.8470994234085083,1.8748213052749634,0.6745856404304504,0.7030866146087646,0.6399999856948853,0.5555555820465088
1,1,52,1.9704217910766602,1.8740226030349731,0.7988588213920593,0.7032380700111389,0.47999998927116394,0.5555555820465088
1,1,53,1.9424161911010742,1.873491883277893,0.7718028426170349,0.7036554217338562,0.699999988079071,0.5555555820465088
1,1,54,2.123070001602173,1.8734160661697388,0.9534038305282593,0.7045243978500366,0.46000000834465027,0.5555555820465088
1,1,55,1.8762876987457275,1.8730278015136719,0.7075657844543457,0.7050802707672119,0.6800000071525574,0.5555555820465088
1,1,56,1.8753819465637207,1.8726927042007446,0.7076046466827393,0.7056900262832642,0.6000000238418579,0.5555555820465088
1,1,57,2.120728015899658,1.8723301887512207,0.9538958668708801,0.7062739729881287,0.3199999928474426,0.5555555820465088
1,1,58,1.8431462049484253,1.8721482753753662,0.6772602200508118,0.7070372104644775,0.5799999833106995,0.5555555820465088
1,1,59,1.8486768007278442,1.8717570304870605,0.6837360262870789,0.7075958251953125,0.6000000238418579,0.5555555820465088
1,1,60,1.8706952333450317,1.8710299730300903,0.706705629825592,0.7078207731246948,0.5799999833106995,0.5555555820465088
1,1,61,1.961830496788025,1.8706599473953247,0.7987924218177795,0.708401083946228,0.5,0.5555555820465088
1,1,62,1.888083815574646,1.8701319694519043,0.7259957790374756,0.7088205814361572,0.5400000214576721,0.5555555820465088
1,1,63,2.004502058029175,1.8693902492523193,0.8433606624603271,0.7090245485305786,0.4399999976158142,0.5555555820465088
1,1,64,1.9306942224502563,1.8690041303634644,0.770499050617218,0.7095864415168762,0.5400000214576721,0.5555555820465088
1,1,65,1.8226803541183472,1.8684362173080444,0.6634336709976196,0.7099694013595581,0.5600000023841858,0.5555555820465088
1,1,66,1.9325047731399536,1.867807388305664,0.7742100358009338,0.7102969288825989,0.5199999809265137,0.5555555820465088
1,1,67,2.024909019470215,1.8675971031188965,0.867572009563446,0.7110482454299927,0.46000000834465027,0.5555555820465088
1,1,68,1.899763822555542,1.8674651384353638,0.7433878183364868,0.7118748426437378,0.5600000023841858,0.5555555820465088
1,1,69,1.8464269638061523,1.8675057888031006,0.6910097002983093,0.7128762602806091,0.6200000047683716,0.5555555820465088
1,1,70,1.9062352180480957,1.8674395084381104,0.7517786622047424,0.7137715816497803,0.5600000023841858,0.5555555820465088
1,1,71,1.8200985193252563,1.8676351308822632,0.6666041612625122,0.7149287462234497,0.6000000238418579,0.5555555820465088
1,1,72,1.8977328538894653,1.8681493997573853,0.7451988458633423,0.7163974046707153,0.6200000047683716,0.5555555820465088
1,1,73,1.8479686975479126,1.8687125444412231,0.696388840675354,0.7179135680198669,0.6800000071525574,0.5555555820465088
1,1,74,1.8387293815612793,1.8688956499099731,0.6881018877029419,0.7190518975257874,0.5799999833106995,0.5555555820465088
1,1,75,1.7660638093948364,1.869048833847046,0.6163924932479858,0.720160961151123,0.5400000214576721,0.5555555820465088
1,1,76,1.7758151292800903,1.8694534301757812,0.6270989775657654,0.7215201258659363,0.6200000047683716,0.5555555820465088
1,1,77,1.8792849779129028,1.8692736625671387,0.7315241098403931,0.7222985029220581,0.6399999856948853,0.5555555820465088
1,1,78,1.9991519451141357,1.869382381439209,0.8523494601249695,0.7233672738075256,0.47999998927116394,0.5555555820465088
1,1,79,1.8650407791137695,1.8693904876708984,0.7191987633705139,0.7243369221687317,0.6200000047683716,0.5555555820465088
1,1,80,1.861330509185791,1.8697096109390259,0.7164502143859863,0.7256160378456116,0.6000000238418579,0.5555555820465088
1,1,81,1.8479416370391846,1.869743824005127,0.704020619392395,0.7266072630882263,0.6200000047683716,0.5555555820465088
1,1,82,1.8119308948516846,1.8698891401290894,0.6689663529396057,0.7277061939239502,0.5,0.5555555820465088
1,1,83,1.8257790803909302,1.8698029518127441,0.6837678551673889,0.7285726070404053,0.6200000047683716,0.5555555820465088
1,1,84,1.7959051132202148,1.8694326877593994,0.6548464298248291,0.7291561365127563,0.5199999809265137,0.5555555820465088
1,1,85,1.7667077779769897,1.8693351745605469,0.6266032457351685,0.7300139665603638,0.6200000047683716,0.5555555820465088
1,1,86,1.8233981132507324,1.8692313432693481,0.6842489838600159,0.7308650612831116,0.6200000047683716,0.5555555820465088
1,1,87,1.8238204717636108,1.8691800832748413,0.6856263875961304,0.7317687273025513,0.5799999833106995,0.5555555820465088
1,1,88,1.9141018390655518,1.8689141273498535,0.776862621307373,0.7324578166007996,0.5199999809265137,0.5555555820465088
1,1,89,1.7298786640167236,1.8691095113754272,0.5935943722724915,0.7336088418960571,0.699999988079071,0.5555555820465088
1,1,90,1.7556509971618652,1.869279384613037,0.6203232407569885,0.7347382307052612,0.5799999833106995,0.5555555820465088
1,1,91,1.8301761150360107,1.8691686391830444,0.6958081126213074,0.7355894446372986,0.6200000047683716,0.5555555820465088
1,1,92,1.817456841468811,1.8695034980773926,0.6840514540672302,0.7368876934051514,0.5400000214576721,0.5555555820465088
1,1,93,1.755403995513916,1.86996591091156,0.6229621171951294,0.7383154630661011,0.5799999833106995,0.5555555820465088
1,1,94,1.9089163541793823,1.870239496231079,0.7774398922920227,0.7395548224449158,0.5,0.5555555820465088
1,1,95,1.9302737712860107,1.8703937530517578,0.7997636198997498,0.7406753301620483,0.5400000214576721,0.5555555820465088
2,1,1,2.2157530784606934,1.978140950202942,0.9607519507408142,0.7240509390830994,0.5199999809265137,0.2222222238779068
2,1,2,2.282255172729492,1.9773319959640503,1.0283511877059937,0.7242779731750488,0.6000000238418579,0.2222222238779068
2,1,3,2.2334413528442383,1.9764035940170288,0.980571985244751,0.724358320236206,0.4000000059604645,0.2222222238779068
2,1,4,2.486637830734253,1.9759401082992554,1.2347675561904907,0.7248717546463013,0.5199999809265137,0.3333333432674408
2,1,5,2.201988935470581,1.974731206893921,0.9510970115661621,0.7246484756469727,0.5,0.3333333432674408
2,1,6,2.3717498779296875,1.9736919403076172,1.121842861175537,0.7245795130729675,0.47999998927116394,0.3333333432674408
2,1,7,2.1591436862945557,1.9731680154800415,0.9102052450180054,0.725024938583374,0.6600000262260437,0.3333333432674408
2,1,8,2.543978452682495,1.9725641012191772,1.2960079908370972,0.7253744602203369,0.46000000834465027,0.3333333432674408
2,1,9,2.332956314086914,1.9718704223632812,1.0859379768371582,0.7256277799606323,0.36000001430511475,0.3333333432674408
2,1,10,2.3490853309631348,1.9710227251052856,1.1030138731002808,0.7257294654846191,0.5199999809265137,0.3333333432674408
2,1,11,2.1212096214294434,1.9699187278747559,0.8760870099067688,0.7255750298500061,0.5799999833106995,0.3333333432674408
2,1,12,2.155700922012329,1.9696780443191528,0.9115291833877563,0.7262823581695557,0.41999998688697815,0.3333333432674408
2,1,13,2.4640250205993652,1.9685912132263184,1.2208002805709839,0.7261395454406738,0.5199999809265137,0.3333333432674408
2,1,14,2.5935726165771484,1.9680612087249756,1.351289987564087,0.7265446186065674,0.47999998927116394,0.3333333432674408
2,1,15,2.11417293548584,1.9670614004135132,0.872824490070343,0.7264789342880249,0.5,0.3333333432674408
2,1,16,1.9601373672485352,1.9662619829177856,0.7197221517562866,0.7266089916229248,0.6800000071525574,0.3333333432674408
2,1,17,2.2147536277770996,1.9650862216949463,0.9752689599990845,0.7263658046722412,0.4399999976158142,0.3333333432674408
2,1,18,2.409176826477051,1.9647326469421387,1.1706247329711914,0.7269425988197327,0.4000000059604645,0.3333333432674408
2,1,19,2.355170488357544,1.9642213582992554,1.1175470352172852,0.7273534536361694,0.5400000214576721,0.3333333432674408
2,1,20,2.1706173419952393,1.9640328884124756,0.9339151978492737,0.728083074092865,0.46000000834465027,0.3333333432674408
