fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,3.2408313751220703,2.9468040466308594,0.993990957736969,0.7051538825035095,0.5037037134170532,0.5
1,1,2,3.0487468242645264,2.938995361328125,0.8091703653335571,0.7037551403045654,0.5185185074806213,0.5
1,1,3,3.114363431930542,2.9314124584198,0.8812738656997681,0.702724277973175,0.5185185074806213,0.5833333134651184
1,1,4,3.2479758262634277,2.924769639968872,1.0213285684585571,0.702355682849884,0.4148148000240326,0.5416666865348816
1,1,5,3.235125780105591,2.91821026802063,1.0147632360458374,0.7020009160041809,0.5185185074806213,0.5416666865348816
1,1,6,3.231670618057251,2.912140130996704,1.0173612833023071,0.7017521858215332,0.45185184478759766,0.5
1,1,7,3.168642044067383,2.9068057537078857,0.9601576328277588,0.7022451758384705,0.5407407283782959,0.5
1,1,8,3.1054818630218506,2.9014499187469482,0.902807354927063,0.702678382396698,0.5185185074806213,0.4166666567325592
1,1,9,3.1137256622314453,2.896743059158325,0.9168319702148438,0.7037439942359924,0.4592592716217041,0.375
1,1,10,3.100823402404785,2.891181707382202,0.9097065329551697,0.7039859294891357,0.48148149251937866,0.4166666567325592
1,1,11,3.1064202785491943,2.8853251934051514,0.9211331009864807,0.703996479511261,0.5481481552124023,0.4166666567325592
1,1,12,3.17388916015625,2.8795783519744873,0.9944857954978943,0.7041361927986145,0.45185184478759766,0.4583333432674408
1,1,13,3.1533942222595215,2.874302864074707,0.9798417687416077,0.7046157717704773,0.5185185074806213,0.4166666567325592
1,1,14,3.068070888519287,2.8701274394989014,0.9001972675323486,0.706005334854126,0.5333333611488342,0.375
1,1,15,3.1586544513702393,2.8655946254730225,0.9963409304618835,0.7069810032844543,0.5333333611488342,0.375
1,1,16,3.0463321208953857,2.8613226413726807,0.8894702792167664,0.7080993056297302,0.5629629492759705,0.375
1,1,17,3.241889476776123,2.857051134109497,1.0904333591461182,0.709248960018158,0.45185184478759766,0.375
1,1,18,3.045628309249878,2.8529412746429443,0.8995915651321411,0.7105583548545837,0.4740740656852722,0.375
1,1,19,3.1290106773376465,2.8485114574432373,0.9883959889411926,0.7115455269813538,0.5259259343147278,0.375
1,1,20,3.161397695541382,2.845125913619995,1.0261815786361694,0.7135205268859863,0.4740740656852722,0.375
1,1,21,3.0069806575775146,2.8411648273468018,0.8771076798439026,0.7148531079292297,0.5629629492759705,0.375
1,1,22,3.0500826835632324,2.837477445602417,0.9254540205001831,0.716331958770752,0.4740740656852722,0.375
1,1,23,3.0122339725494385,2.8332269191741943,0.8927770256996155,0.7172487378120422,0.4740740656852722,0.375
1,1,24,3.0036556720733643,2.829299211502075,0.8893405199050903,0.7184295058250427,0.4962962865829468,0.375
1,1,25,3.0753204822540283,2.8248374462127686,0.9661179184913635,0.7190925478935242,0.4962962865829468,0.375
1,1,26,3.0407073497772217,2.8204686641693115,0.9366435408592224,0.7198912501335144,0.5185185074806213,0.375
1,1,27,3.0120186805725098,2.816066026687622,0.9131291508674622,0.7206547260284424,0.48148149251937866,0.375
1,1,28,3.0395195484161377,2.81156325340271,0.945769727230072,0.7212412357330322,0.48148149251937866,0.375
1,1,29,3.1006391048431396,2.806974172592163,1.011960744857788,0.7216736674308777,0.4888888895511627,0.3333333432674408
1,1,30,2.9330053329467773,2.8020660877227783,0.8493096828460693,0.7216915488243103,0.585185170173645,0.3333333432674408
1,1,31,2.9930918216705322,2.7971699237823486,0.914325475692749,0.7217295169830322,0.585185170173645,0.3333333432674408
1,1,32,2.927574396133423,2.7926084995269775,0.8537461161613464,0.7221201062202454,0.5111111402511597,0.375
1,1,33,3.080202341079712,2.7883288860321045,1.0113338232040405,0.7228160500526428,0.43703705072402954,0.375
1,1,34,3.1726620197296143,2.7839066982269287,1.1087701320648193,0.7233442664146423,0.3777777850627899,0.375
1,1,35,2.9410815238952637,2.780045747756958,0.8821074366569519,0.724356472492218,0.5703703761100769,0.375
1,1,36,2.948998212814331,2.776041030883789,0.8948911428451538,0.7252027988433838,0.5259259343147278,0.375
1,1,37,2.9336471557617188,2.7714931964874268,0.8843854069709778,0.7254948616027832,0.4962962865829468,0.375
1,1,38,3.013474464416504,2.76739239692688,0.9690545201301575,0.7262423038482666,0.4962962865829468,0.375
