fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.354966163635254,2.116039752960205,0.8450088500976562,0.6740177869796753,0.5179855823516846,0.5600000023841858
1,1,2,2.3960013389587402,2.1105549335479736,0.9068338871002197,0.6713802814483643,0.4316546618938446,0.5600000023841858
1,1,3,2.280543327331543,2.10677170753479,0.8072279691696167,0.6705425381660461,0.49640288949012756,0.5600000023841858
1,1,4,2.5005524158477783,2.103167772293091,0.9882553219795227,0.6697199940681458,0.42446044087409973,0.5600000023841858
1,1,5,2.2313292026519775,2.0991125106811523,0.7534080147743225,0.6684038043022156,0.5755395889282227,0.5600000023841858
1,1,6,2.244837760925293,2.0943922996520996,0.7870753407478333,0.6665406823158264,0.49640288949012756,0.5600000023841858
1,1,7,2.3206796646118164,2.0907833576202393,0.8308936953544617,0.6658252477645874,0.5395683646202087,0.5600000023841858
1,1,8,2.2298009395599365,2.087296962738037,0.7715724110603333,0.6652812957763672,0.568345308303833,0.5600000023841858
1,1,9,2.295990228652954,2.084071159362793,0.8330584764480591,0.6650381684303284,0.48201438784599304,0.5600000023841858
1,1,10,2.301950693130493,2.0806081295013428,0.8335495591163635,0.6645368337631226,0.5611510872840881,0.5600000023841858
1,1,11,2.388838052749634,2.076934576034546,0.9056364297866821,0.6638128161430359,0.4748201370239258,0.5600000023841858
1,1,12,2.2776691913604736,2.072512149810791,0.7982271313667297,0.6623322367668152,0.5827338099479675,0.5600000023841858
1,1,13,2.3311376571655273,2.0674028396606445,0.8712772130966187,0.6601713299751282,0.4460431635379791,0.5600000023841858
1,1,14,2.325218915939331,2.0622777938842773,0.8568958044052124,0.6580008864402771,0.4748201370239258,0.5600000023841858
1,1,15,2.315804958343506,2.056326150894165,0.8505740761756897,0.6550121307373047,0.5539568066596985,0.5600000023841858
1,1,16,2.1589725017547607,2.050463914871216,0.7320120930671692,0.6521150469779968,0.5539568066596985,0.6000000238418579
1,1,17,2.2168619632720947,2.045306444168091,0.7699728608131409,0.6499333381652832,0.5323740839958191,0.6399999856948853
1,1,18,2.1580610275268555,2.041288137435913,0.7303378582000732,0.6488960981369019,0.5107913613319397,0.6399999856948853
1,1,19,2.2239603996276855,2.0366599559783936,0.7914438843727112,0.6472570896148682,0.5611510872840881,0.6399999856948853
1,1,20,2.1669325828552246,2.030956268310547,0.7346147894859314,0.6445630788803101,0.6043165326118469,0.6399999856948853
1,1,21,2.180159330368042,2.0254483222961426,0.7656024694442749,0.642061173915863,0.49640288949012756,0.6800000071525574
1,1,22,2.1780619621276855,2.020482301712036,0.7521599531173706,0.6400960683822632,0.5755395889282227,0.6800000071525574
1,1,23,2.1281681060791016,2.0154945850372314,0.7169944047927856,0.6381231546401978,0.5899280309677124,0.6800000071525574
1,1,24,2.1290934085845947,2.008082389831543,0.7222353219985962,0.6337474584579468,0.5755395889282227,0.6399999856948853
1,1,25,2.173139810562134,2.0023272037506104,0.7490720748901367,0.6310343742370605,0.6043165326118469,0.6399999856948853
1,1,26,2.1591107845306396,1.9981950521469116,0.7486085295677185,0.6299503445625305,0.633093535900116,0.6399999856948853
1,1,27,2.2285966873168945,1.9942659139633179,0.8178861141204834,0.629071831703186,0.5107913613319397,0.6399999856948853
1,1,28,2.0733823776245117,1.9887070655822754,0.6851140856742859,0.6265630125999451,0.6043165326118469,0.6800000071525574
1,1,29,2.2060365676879883,1.984593152999878,0.8027070760726929,0.6254721879959106,0.5395683646202087,0.6800000071525574
1,1,30,2.186870574951172,1.9789429903030396,0.7802131772041321,0.6228035092353821,0.5539568066596985,0.6800000071525574
1,1,31,2.0574493408203125,1.973853349685669,0.672827422618866,0.6207183599472046,0.5611510872840881,0.6800000071525574
1,1,32,2.183264970779419,1.9700987339019775,0.7805008292198181,0.619982123374939,0.5611510872840881,0.6399999856948853
1,1,33,2.1950833797454834,1.9665780067443848,0.8056479096412659,0.6194694638252258,0.48201438784599304,0.6000000238418579
1,1,34,1.997938871383667,1.9616297483444214,0.6274823546409607,0.6175306439399719,0.6474820375442505,0.6000000238418579
1,1,35,2.0633161067962646,1.9555792808532715,0.6703082919120789,0.6145057082176208,0.633093535900116,0.6000000238418579
1,1,36,2.013223171234131,1.9484103918075562,0.6469089984893799,0.6103770732879639,0.633093535900116,0.5600000023841858
1,1,37,1.9604771137237549,1.9426263570785522,0.6058134436607361,0.607650876045227,0.6474820375442505,0.5600000023841858
1,1,38,2.0041322708129883,1.9370532035827637,0.6594796180725098,0.605155348777771,0.5827338099479675,0.5600000023841858
1,1,39,2.001774311065674,1.9303033351898193,0.6551341414451599,0.6015009880065918,0.633093535900116,0.5600000023841858
1,1,40,1.9726825952529907,1.9244887828826904,0.6214089393615723,0.5987920761108398,0.6115108132362366,0.5600000023841858
1,1,41,1.9641411304473877,1.9169460535049438,0.6180753111839294,0.5943728685379028,0.6474820375442505,0.5600000023841858
1,1,42,1.9245089292526245,1.9104816913604736,0.5815820693969727,0.5910360217094421,0.6762589812278748,0.5600000023841858
1,1,43,1.943450689315796,1.9060176610946655,0.6113688945770264,0.5897104144096375,0.6762589812278748,0.5600000023841858
1,1,44,1.9473203420639038,1.903214454650879,0.5986533164978027,0.5900612473487854,0.6690647602081299,0.5600000023841858
1,1,45,1.9389874935150146,1.9007717370986938,0.6026684045791626,0.5907803177833557,0.6906474828720093,0.6000000238418579
1,1,46,1.9090795516967773,1.897817850112915,0.5856320858001709,0.5909759998321533,0.6402877569198608,0.6000000238418579
1,1,47,1.8620086908340454,1.8934489488601685,0.5506941676139832,0.58976149559021,0.6906474828720093,0.5600000023841858
1,1,48,1.9583336114883423,1.8891688585281372,0.6418352127075195,0.5886577367782593,0.6762589812278748,0.5600000023841858
1,1,49,1.8433692455291748,1.8848600387573242,0.5316930413246155,0.5875229835510254,0.6474820375442505,0.5600000023841858
1,1,50,1.9450294971466064,1.8809138536453247,0.6273788213729858,0.5867471098899841,0.6474820375442505,0.5600000023841858
1,1,51,1.8278833627700806,1.8776227235794067,0.5236369967460632,0.5866382122039795,0.7050359845161438,0.5600000023841858
1,1,52,1.8833264112472534,1.8746404647827148,0.572406530380249,0.5868510603904724,0.6906474828720093,0.5600000023841858
1,1,53,1.8943779468536377,1.8702406883239746,0.5970014929771423,0.5856587290763855,0.6474820375442505,0.5600000023841858
1,1,54,1.9301131963729858,1.8655818700790405,0.6157892346382141,0.5842089056968689,0.6618704795837402,0.5600000023841858
1,1,55,1.879974603652954,1.8625438213348389,0.5838133692741394,0.5843791961669922,0.6906474828720093,0.5600000023841858
1,1,56,1.8300894498825073,1.860816240310669,0.5353573560714722,0.5858680009841919,0.7410072088241577,0.6000000238418579
1,1,57,1.7962285280227661,1.8581730127334595,0.5144795179367065,0.5864483714103699,0.7338129281997681,0.5600000023841858
1,1,58,1.8740348815917969,1.8562551736831665,0.5848472714424133,0.5877484679222107,0.6762589812278748,0.5600000023841858
1,1,59,1.8257720470428467,1.8537331819534302,0.5478120446205139,0.5884371995925903,0.7050359845161438,0.5600000023841858
1,1,60,1.8003836870193481,1.85199773311615,0.5222548842430115,0.5899243354797363,0.6762589812278748,0.5600000023841858
1,1,61,1.7471293210983276,1.8497734069824219,0.4740617573261261,0.5909203290939331,0.7482014298439026,0.6000000238418579
1,1,62,1.755057692527771,1.846402645111084,0.4945826232433319,0.5907756090164185,0.7194244861602783,0.6000000238418579
1,1,63,1.782118558883667,1.844971776008606,0.5121174454689026,0.592589795589447,0.7266187071800232,0.6000000238418579
1,1,64,1.821458339691162,1.8406157493591309,0.5596615076065063,0.5914837718009949,0.7122302055358887,0.6399999856948853
1,1,65,1.7537931203842163,1.8378396034240723,0.489814817905426,0.5919507741928101,0.7482014298439026,0.5600000023841858
1,1,66,1.7039909362792969,1.8349744081497192,0.45434966683387756,0.592330276966095,0.8129496574401855,0.5600000023841858
1,1,67,1.7258201837539673,1.8308806419372559,0.4698604345321655,0.591491162776947,0.7769784331321716,0.5600000023841858
1,1,68,1.7366244792938232,1.8281408548355103,0.49312442541122437,0.592002809047699,0.7841726541519165,0.5600000023841858
1,1,69,1.7249687910079956,1.825981855392456,0.4849182367324829,0.59309983253479,0.7553957104682922,0.5600000023841858
1,1,70,1.715380072593689,1.8240368366241455,0.48199033737182617,0.594423234462738,0.7482014298439026,0.6000000238418579
1,1,71,1.6707652807235718,1.8214839696884155,0.44076836109161377,0.5951482653617859,0.8129496574401855,0.6000000238418579
1,1,72,1.647904634475708,1.8188652992248535,0.4194643199443817,0.5958120822906494,0.8417266011238098,0.6000000238418579
1,1,73,1.6726069450378418,1.818447470664978,0.4425102472305298,0.5986897945404053,0.8201438784599304,0.6000000238418579
1,1,74,1.6550298929214478,1.8181027173995972,0.43614813685417175,0.6016510128974915,0.7841726541519165,0.6000000238418579
1,1,75,1.6497905254364014,1.8171833753585815,0.4358771741390228,0.60404372215271,0.8273381590843201,0.6000000238418579
1,1,76,1.6653168201446533,1.814552664756775,0.4555392861366272,0.6047414541244507,0.7769784331321716,0.6000000238418579
