fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,0.6949504017829895,0.6955206394195557,0.6949504017829895,0.6955206394195557,0.41999998688697815,0.5555555820465088
1,1,2,0.6926942467689514,0.6951040625572205,0.6926942467689514,0.6951040625572205,0.47999998927116394,0.5555555820465088
1,1,3,0.6907093524932861,0.6947694420814514,0.6907093524932861,0.6947694420814514,0.5600000023841858,0.5555555820465088
1,1,4,0.6888882517814636,0.6945428848266602,0.6888882517814636,0.6945428848266602,0.6000000238418579,0.4444444477558136
1,1,5,0.6871030330657959,0.6942746639251709,0.6871030330657959,0.6942746639251709,0.6200000047683716,0.3333333432674408
1,1,6,0.6852514147758484,0.6940492391586304,0.6852514147758484,0.6940492391586304,0.6800000071525574,0.3333333432674408
1,1,7,0.6834052801132202,0.6939305067062378,0.6834052801132202,0.6939305067062378,0.6800000071525574,0.3333333432674408
1,1,8,0.6815658807754517,0.6938706636428833,0.6815658807754517,0.6938706636428833,0.6600000262260437,0.3333333432674408
1,1,9,0.6797825694084167,0.6937353610992432,0.6797825694084167,0.6937353610992432,0.699999988079071,0.3333333432674408
1,1,10,0.6780661940574646,0.6935422420501709,0.6780661940574646,0.6935422420501709,0.699999988079071,0.4444444477558136
1,1,11,0.6764224171638489,0.6932781338691711,0.6764224171638489,0.6932781338691711,0.6800000071525574,0.4444444477558136
1,1,12,0.6747990250587463,0.6929911375045776,0.6747990250587463,0.6929911375045776,0.6600000262260437,0.4444444477558136
1,1,13,0.6731683611869812,0.6927741765975952,0.6731683611869812,0.6927741765975952,0.6200000047683716,0.4444444477558136
1,1,14,0.6715683937072754,0.6925893425941467,0.6715683937072754,0.6925893425941467,0.6200000047683716,0.4444444477558136
1,1,15,0.6699760556221008,0.6923847198486328,0.6699760556221008,0.6923847198486328,0.6399999856948853,0.4444444477558136
1,1,16,0.6684152483940125,0.6922315955162048,0.6684152483940125,0.6922315955162048,0.6399999856948853,0.4444444477558136
1,1,17,0.6668998003005981,0.6921017169952393,0.6668998003005981,0.6921017169952393,0.6399999856948853,0.4444444477558136
1,1,18,0.6653721332550049,0.6919785141944885,0.6653721332550049,0.6919785141944885,0.6399999856948853,0.4444444477558136
1,1,19,0.6638341546058655,0.6918469071388245,0.6638341546058655,0.6918469071388245,0.6399999856948853,0.5555555820465088
1,1,20,0.6622968912124634,0.6917163133621216,0.6622968912124634,0.6917163133621216,0.6399999856948853,0.5555555820465088
1,1,21,0.6607652902603149,0.6916248798370361,0.6607652902603149,0.6916248798370361,0.6399999856948853,0.5555555820465088
1,1,22,0.6592317223548889,0.6915328502655029,0.6592317223548889,0.6915328502655029,0.6399999856948853,0.5555555820465088
1,1,23,0.657691478729248,0.6914540529251099,0.657691478729248,0.6914540529251099,0.6600000262260437,0.5555555820465088
1,1,24,0.6561678051948547,0.6913464665412903,0.6561678051948547,0.6913464665412903,0.6600000262260437,0.5555555820465088
1,1,25,0.6546624898910522,0.6912726163864136,0.6546624898910522,0.6912726163864136,0.6600000262260437,0.5555555820465088
1,1,26,0.653140664100647,0.6911580562591553,0.653140664100647,0.6911580562591553,0.6600000262260437,0.6666666865348816
1,1,27,0.6516070365905762,0.6910542249679565,0.6516070365905762,0.6910542249679565,0.6600000262260437,0.6666666865348816
1,1,28,0.650057852268219,0.6909210681915283,0.650057852268219,0.6909210681915283,0.6800000071525574,0.6666666865348816
1,1,29,0.6484773755073547,0.6908079981803894,0.6484773755073547,0.6908079981803894,0.699999988079071,0.6666666865348816
1,1,30,0.6468721032142639,0.6906639933586121,0.6468721032142639,0.6906639933586121,0.699999988079071,0.6666666865348816
1,1,31,0.645271360874176,0.6905001997947693,0.645271360874176,0.6905001997947693,0.6800000071525574,0.6666666865348816
1,1,32,0.6436753273010254,0.690407395362854,0.6436753273010254,0.690407395362854,0.6800000071525574,0.6666666865348816
1,1,33,0.6420437097549438,0.6903173327445984,0.6420437097549438,0.6903173327445984,0.699999988079071,0.6666666865348816
1,1,34,0.6403883099555969,0.6902493834495544,0.6403883099555969,0.6902493834495544,0.7200000286102295,0.6666666865348816
1,1,35,0.6387084722518921,0.6902446150779724,0.6387084722518921,0.6902446150779724,0.7200000286102295,0.6666666865348816
1,1,36,0.6369704008102417,0.6902927756309509,0.6369704008102417,0.6902927756309509,0.7200000286102295,0.6666666865348816
1,1,37,0.6352075934410095,0.6903292536735535,0.6352075934410095,0.6903292536735535,0.7200000286102295,0.6666666865348816
1,1,38,0.6334264874458313,0.6903671622276306,0.6334264874458313,0.6903671622276306,0.7200000286102295,0.6666666865348816
1,1,39,0.6316356062889099,0.690382719039917,0.6316356062889099,0.690382719039917,0.7200000286102295,0.6666666865348816
1,1,40,0.6298279762268066,0.6903865337371826,0.6298279762268066,0.6903865337371826,0.7200000286102295,0.6666666865348816
1,1,41,0.6279972791671753,0.6903939843177795,0.6279972791671753,0.6903939843177795,0.7200000286102295,0.6666666865348816
1,1,42,0.626145601272583,0.6904077529907227,0.626145601272583,0.6904077529907227,0.7200000286102295,0.6666666865348816
1,1,43,0.6242803335189819,0.6904207468032837,0.6242803335189819,0.6904207468032837,0.7200000286102295,0.6666666865348816
