fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.1621158123016357,1.9511103630065918,0.904183030128479,0.6941040754318237,0.46000000834465027,0.5555555820465088
1,1,2,2.023470401763916,1.9490481615066528,0.7666618824005127,0.6931503415107727,0.5799999833106995,0.5555555820465088
1,1,3,2.2158594131469727,1.947409749031067,0.9601558446884155,0.6925563216209412,0.5199999809265137,0.5555555820465088
1,1,4,2.2233996391296387,1.945768117904663,0.9687325954437256,0.6919424533843994,0.47999998927116394,0.5555555820465088
1,1,5,2.0134594440460205,1.944154143333435,0.7598208785057068,0.6913504600524902,0.5,0.5555555820465088
1,1,6,2.0205373764038086,1.942240595817566,0.7679189443588257,0.6904546618461609,0.6000000238418579,0.5555555820465088
1,1,7,2.1528847217559814,1.9404492378234863,0.9012805819511414,0.6896517276763916,0.5199999809265137,0.5555555820465088
1,1,8,1.9726438522338867,1.9387338161468506,0.7220248579978943,0.6889292001724243,0.5,0.5555555820465088
1,1,9,2.0797624588012695,1.9367955923080444,0.8301393985748291,0.6879938840866089,0.5,0.5555555820465088
1,1,10,2.127216339111328,1.9353163242340088,0.8785951137542725,0.6875110864639282,0.47999998927116394,0.5555555820465088
1,1,11,2.1704578399658203,1.9340195655822754,0.9228324294090271,0.6872103214263916,0.36000001430511475,0.5555555820465088
1,1,12,2.1267173290252686,1.9325695037841797,0.8800879716873169,0.6867595314979553,0.5600000023841858,0.5555555820465088
1,1,13,2.1315412521362305,1.9311765432357788,0.8859124183654785,0.6863759160041809,0.5,0.5555555820465088
1,1,14,1.9811923503875732,1.9296826124191284,0.7365720868110657,0.6858769655227661,0.5799999833106995,0.5555555820465088
1,1,15,1.9788037538528442,1.9287821054458618,0.735176682472229,0.685972273349762,0.5199999809265137,0.5555555820465088
1,1,16,1.9381217956542969,1.9275171756744385,0.6954928636550903,0.6857123374938965,0.5,0.5555555820465088
1,1,17,2.0097286701202393,1.926435947418213,0.7681064605712891,0.685636043548584,0.5799999833106995,0.5555555820465088
1,1,18,2.117804765701294,1.9251946210861206,0.8771852850914001,0.6853978633880615,0.5400000214576721,0.5555555820465088
1,1,19,2.0380806922912598,1.9237916469573975,0.7984649538993835,0.6849982142448425,0.46000000834465027,0.5555555820465088
1,1,20,2.1573870182037354,1.922544002532959,0.9187728762626648,0.6847484111785889,0.5,0.5555555820465088
1,1,21,2.1694345474243164,1.9211777448654175,0.9318182468414307,0.6843774318695068,0.5,0.5555555820465088
1,1,22,2.0044684410095215,1.9204357862472534,0.7678484916687012,0.6846344470977783,0.4399999976158142,0.5555555820465088
1,1,23,2.0850636959075928,1.9194486141204834,0.8494412899017334,0.6846386790275574,0.46000000834465027,0.5555555820465088
1,1,24,2.1788549423217773,1.9182507991790771,0.9442241191864014,0.6844357252120972,0.6000000238418579,0.5555555820465088
1,1,25,2.073608160018921,1.9172606468200684,0.8399722576141357,0.6844398975372314,0.47999998927116394,0.5555555820465088
1,1,26,2.153411865234375,1.916059970855713,0.9207687973976135,0.6842238306999207,0.5,0.5555555820465088
1,1,27,2.0945448875427246,1.9150254726409912,0.8628862500190735,0.6841728687286377,0.5400000214576721,0.5555555820465088
1,1,28,2.0803658962249756,1.9138758182525635,0.8496903777122498,0.6840060949325562,0.3199999928474426,0.5555555820465088
1,1,29,1.958445429801941,1.9126936197280884,0.7287527322769165,0.6838090419769287,0.5600000023841858,0.5555555820465088
1,1,30,2.030250310897827,1.91158127784729,0.801544189453125,0.6836881637573242,0.6200000047683716,0.5555555820465088
1,1,31,1.9988833665847778,1.9106125831604004,0.771169126033783,0.6837142705917358,0.5,0.5555555820465088
1,1,32,2.035855770111084,1.9096224308013916,0.8091366291046143,0.6837224364280701,0.5199999809265137,0.5555555820465088
1,1,33,1.941560983657837,1.9086769819259644,0.7158420085906982,0.6837834715843201,0.47999998927116394,0.6666666865348816
1,1,34,1.9727282524108887,1.9077199697494507,0.7480165362358093,0.6838347911834717,0.5,0.6666666865348816
1,1,35,2.081874370574951,1.9068865776062012,0.8581703305244446,0.6840071082115173,0.5400000214576721,0.6666666865348816
1,1,36,1.949576735496521,1.9060511589050293,0.7268785238265991,0.6841747760772705,0.5,0.6666666865348816
1,1,37,1.9317911863327026,1.9051432609558105,0.7100949883460999,0.6842687726020813,0.5799999833106995,0.6666666865348816
1,1,38,2.0300841331481934,1.9043488502502441,0.8093904256820679,0.6844780445098877,0.5199999809265137,0.6666666865348816
1,1,39,2.031832695007324,1.903605341911316,0.8121429681777954,0.6847363710403442,0.5,0.6666666865348816
1,1,40,2.0794837474823,1.9030028581619263,0.8607938289642334,0.6851280331611633,0.5799999833106995,0.6666666865348816
1,1,41,1.9224607944488525,1.9022271633148193,0.7047644257545471,0.6853439807891846,0.5799999833106995,0.6666666865348816
1,1,42,2.2635653018951416,1.901223063468933,1.046860933303833,0.6853349804878235,0.46000000834465027,0.6666666865348816
1,1,43,2.1703152656555176,1.9003900289535522,0.9546066522598267,0.6854999661445618,0.5600000023841858,0.6666666865348816
1,1,44,1.941432237625122,1.8994851112365723,0.7267221212387085,0.6855965256690979,0.6200000047683716,0.6666666865348816
1,1,45,2.0491878986358643,1.8987399339675903,0.8354800343513489,0.6858539581298828,0.6000000238418579,0.6666666865348816
1,1,46,2.023205518722534,1.8980151414871216,0.8105000257492065,0.6861294507980347,0.5600000023841858,0.6666666865348816
1,1,47,2.026491403579712,1.8970750570297241,0.8147854804992676,0.6861857771873474,0.5199999809265137,0.6666666865348816
1,1,48,2.248614549636841,1.8961129188537598,1.0379043817520142,0.6862185001373291,0.47999998927116394,0.6666666865348816
1,1,49,2.2216575145721436,1.8951795101165771,1.0119414329528809,0.6862760186195374,0.4000000059604645,0.5555555820465088
1,1,50,1.8860564231872559,1.8945729732513428,0.6773314476013184,0.6866600513458252,0.6200000047683716,0.5555555820465088
1,1,51,1.8231028318405151,1.8938666582107544,0.6153680086135864,0.6869385242462158,0.6600000262260437,0.5555555820465088
1,1,52,2.143308162689209,1.8929905891418457,0.9365569353103638,0.6870436668395996,0.4399999976158142,0.5555555820465088
1,1,53,1.9881386756896973,1.892262578010559,0.7823684811592102,0.6872954964637756,0.5400000214576721,0.5555555820465088
1,1,54,1.979982852935791,1.8914614915847778,0.7751917839050293,0.6874733567237854,0.41999998688697815,0.5555555820465088
1,1,55,2.0571541786193848,1.8906171321868896,0.8533430695533752,0.6876118183135986,0.5199999809265137,0.5555555820465088
1,1,56,2.0156452655792236,1.889819860458374,0.8128169178962708,0.6877974271774292,0.41999998688697815,0.5555555820465088
1,1,57,1.9687294960021973,1.8890819549560547,0.766883373260498,0.6880407333374023,0.47999998927116394,0.5555555820465088
1,1,58,1.972631812095642,1.888244390487671,0.7717674374580383,0.6881858706474304,0.5199999809265137,0.5555555820465088
1,1,59,2.085552453994751,1.8873430490493774,0.885670006275177,0.6882643699645996,0.41999998688697815,0.5555555820465088
1,1,60,2.168001413345337,1.8864502906799316,0.9690982103347778,0.6883466839790344,0.5,0.5555555820465088
1,1,61,1.9698879718780518,1.8858168125152588,0.7719597816467285,0.6886865496635437,0.5600000023841858,0.5555555820465088
1,1,62,2.301243782043457,1.885322093963623,1.1042888164520264,0.68916255235672,0.46000000834465027,0.5555555820465088
1,1,63,1.8792755603790283,1.884581208229065,0.6832899451255798,0.6893882751464844,0.6000000238418579,0.5555555820465088
1,1,64,1.9541535377502441,1.884101390838623,0.7591350078582764,0.6898753643035889,0.5600000023841858,0.5555555820465088
1,1,65,1.9317708015441895,1.883575439453125,0.7377185821533203,0.6903151869773865,0.5400000214576721,0.5555555820465088
1,1,66,2.4707491397857666,1.8826266527175903,1.277662992477417,0.6903313398361206,0.4399999976158142,0.5555555820465088
1,1,67,2.084847927093506,1.8817507028579712,0.8927258849143982,0.6904176473617554,0.5199999809265137,0.5555555820465088
1,1,68,1.9764044284820557,1.8810933828353882,0.7852445840835571,0.690723180770874,0.47999998927116394,0.5555555820465088
1,1,69,1.9199402332305908,1.8803354501724243,0.7297427654266357,0.6909268498420715,0.6000000238418579,0.5555555820465088
1,1,70,2.0162744522094727,1.8793023824691772,0.827039361000061,0.6908549070358276,0.5799999833106995,0.6666666865348816
1,1,71,2.0666234493255615,1.8783677816390991,0.8783482909202576,0.690879225730896,0.47999998927116394,0.6666666865348816
1,1,72,2.2057480812072754,1.8769049644470215,1.0184327363967896,0.6903760433197021,0.46000000834465027,0.6666666865348816
1,1,73,2.066092014312744,1.8758718967437744,0.8797349333763123,0.6902977824211121,0.6200000047683716,0.6666666865348816
1,1,74,1.9829590320587158,1.8749765157699585,0.7975569367408752,0.6903570294380188,0.5799999833106995,0.6666666865348816
1,1,75,1.9670337438583374,1.8743013143539429,0.7825862765312195,0.6906373500823975,0.46000000834465027,0.6666666865348816
1,1,76,2.0725624561309814,1.8732420206069946,0.8890702724456787,0.6905326843261719,0.47999998927116394,0.6666666865348816
1,1,77,2.046839714050293,1.8724308013916016,0.8643025159835815,0.6906770467758179,0.47999998927116394,0.7777777910232544
1,1,78,2.1220569610595703,1.8710888624191284,0.9404752254486084,0.6902891397476196,0.4399999976158142,0.6666666865348816
1,1,79,2.2758874893188477,1.8699986934661865,1.0952608585357666,0.6901576519012451,0.46000000834465027,0.6666666865348816
1,1,80,2.059828996658325,1.8692851066589355,0.8801609873771667,0.6904028058052063,0.46000000834465027,0.6666666865348816
1,1,81,1.94771409034729,1.8681986331939697,0.7690037488937378,0.6902713179588318,0.5400000214576721,0.6666666865348816
1,1,82,1.8850932121276855,1.8670077323913574,0.7073379755020142,0.6900342106819153,0.6000000238418579,0.7777777910232544
1,1,83,2.0772814750671387,1.866097331047058,0.9004791378974915,0.6900742650032043,0.47999998927116394,0.7777777910232544
1,1,84,1.8215044736862183,1.8647505044937134,0.6456519961357117,0.6896733641624451,0.6000000238418579,0.7777777910232544
1,1,85,2.0956008434295654,1.8643792867660522,0.9206937551498413,0.6902466416358948,0.4399999976158142,0.7777777910232544
1,1,86,2.1891238689422607,1.863303303718567,1.0151619911193848,0.6901166439056396,0.4399999976158142,0.7777777910232544
1,1,87,1.9880692958831787,1.8621463775634766,0.8150530457496643,0.6899067163467407,0.5199999809265137,0.7777777910232544
1,1,88,2.223834753036499,1.861361026763916,1.0517657995224,0.690067708492279,0.47999998927116394,0.7777777910232544
1,1,89,1.8915919065475464,1.8603360652923584,0.7204688191413879,0.6899858117103577,0.6399999856948853,0.6666666865348816
1,1,90,1.9854152202606201,1.8595261573791504,0.8152343034744263,0.690116286277771,0.5199999809265137,0.6666666865348816
1,1,91,2.0637803077697754,1.8593311309814453,0.8945401906967163,0.6908610463142395,0.5199999809265137,0.6666666865348816
1,1,92,2.204571485519409,1.8581434488296509,1.036270260810852,0.6906076073646545,0.5,0.6666666865348816
1,1,93,2.0733344554901123,1.8573676347732544,0.9059668183326721,0.6907662153244019,0.41999998688697815,0.6666666865348816
1,1,94,1.9182931184768677,1.8565897941589355,0.7518602013587952,0.6909247636795044,0.5799999833106995,0.6666666865348816
1,1,95,2.0853683948516846,1.8556488752365112,0.9198715090751648,0.6909181475639343,0.5199999809265137,0.6666666865348816
1,1,96,1.9523043632507324,1.8546284437179565,0.7877414226531982,0.690828800201416,0.47999998927116394,0.6666666865348816
1,1,97,2.0088748931884766,1.8536440134048462,0.8452428579330444,0.6907774806022644,0.5400000214576721,0.6666666865348816
1,1,98,2.0715484619140625,1.8526291847229004,0.9088507294654846,0.6906988620758057,0.47999998927116394,0.6666666865348816
1,1,99,1.9974762201309204,1.8515046834945679,0.8357143998146057,0.6905097961425781,0.4399999976158142,0.6666666865348816
1,1,100,2.003183126449585,1.8504831790924072,0.8423568606376648,0.6904228329658508,0.46000000834465027,0.6666666865348816
1,1,101,2.1618940830230713,1.8497560024261475,1.0020012855529785,0.6906247138977051,0.5600000023841858,0.6666666865348816
1,1,102,2.080188035964966,1.8490777015686035,0.9212238192558289,0.6908770203590393,0.41999998688697815,0.6666666865348816
1,1,103,2.149453639984131,1.8482805490493774,0.9914200305938721,0.691005289554596,0.3799999952316284,0.6666666865348816
1,1,104,2.0293631553649902,1.8473097085952759,0.8722541332244873,0.6909566521644592,0.3799999952316284,0.5555555820465088
1,1,105,2.059657335281372,1.8464685678482056,0.903469979763031,0.691038191318512,0.5199999809265137,0.5555555820465088
1,1,106,2.131073236465454,1.8458478450775146,0.9758093357086182,0.6913430094718933,0.4000000059604645,0.5555555820465088
