fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.1541526317596436,1.9013944864273071,0.8857667446136475,0.6785422563552856,0.4399999976158142,0.5555555820465088
1,1,2,2.221511125564575,1.9005200862884521,0.9542320370674133,0.6786770224571228,0.41999998688697815,0.5555555820465088
1,1,3,2.3417649269104004,1.89963960647583,1.0362141132354736,0.6787155270576477,0.46000000834465027,0.5555555820465088
1,1,4,2.1661431789398193,1.8985154628753662,0.8933124542236328,0.6785056591033936,0.5,0.5555555820465088
1,1,5,2.078402519226074,1.8973240852355957,0.8272668719291687,0.6782136559486389,0.4399999976158142,0.5555555820465088
1,1,6,2.0651443004608154,1.8964085578918457,0.7998154163360596,0.6782147884368896,0.5600000023841858,0.5555555820465088
1,1,7,2.1250553131103516,1.8956881761550903,0.8575462102890015,0.6783974170684814,0.6000000238418579,0.5555555820465088
1,1,8,1.9789067506790161,1.8950138092041016,0.7331047654151917,0.6786225438117981,0.47999998927116394,0.5555555820465088
1,1,9,2.1435439586639404,1.894101858139038,0.8735130429267883,0.6786209940910339,0.46000000834465027,0.5555555820465088
1,1,10,2.270205020904541,1.893248200416565,0.9877349734306335,0.6786906719207764,0.36000001430511475,0.5555555820465088
1,1,11,1.8534021377563477,1.8923536539077759,0.5990214347839355,0.678727388381958,0.6800000071525574,0.5555555820465088
1,1,12,2.2077443599700928,1.8913427591323853,0.950061023235321,0.6786407828330994,0.41999998688697815,0.5555555820465088
1,1,13,2.2193992137908936,1.8905802965164185,0.9288559556007385,0.6787944436073303,0.46000000834465027,0.5555555820465088
1,1,14,2.3353230953216553,1.8896563053131104,1.054629921913147,0.6787765026092529,0.3799999952316284,0.5555555820465088
1,1,15,1.8851983547210693,1.8887481689453125,0.6636732220649719,0.6787816286087036,0.5799999833106995,0.5555555820465088
1,1,16,2.1869325637817383,1.8878767490386963,0.9198124408721924,0.6788384914398193,0.5,0.5555555820465088
1,1,17,2.188831329345703,1.887035846710205,0.9297056794166565,0.6789186596870422,0.4000000059604645,0.5555555820465088
1,1,18,2.032318353652954,1.8861727714538574,0.7811554670333862,0.6789719462394714,0.5400000214576721,0.5555555820465088
1,1,19,2.104907274246216,1.88512122631073,0.8530535101890564,0.6788375377655029,0.5400000214576721,0.5555555820465088
1,1,20,2.182753801345825,1.884440541267395,0.9340981841087341,0.6790639162063599,0.47999998927116394,0.5555555820465088
1,1,21,2.064086437225342,1.8838744163513184,0.8278588056564331,0.6794085502624512,0.5,0.5555555820465088
1,1,22,2.229717254638672,1.8832288980484009,0.9809009432792664,0.6796742081642151,0.41999998688697815,0.5555555820465088
1,1,23,2.0846588611602783,1.882576584815979,0.8532916903495789,0.679931104183197,0.46000000834465027,0.5555555820465088
1,1,24,2.0522472858428955,1.8819326162338257,0.8072526454925537,0.6802035570144653,0.5,0.5555555820465088
1,1,25,2.116605520248413,1.8811582326889038,0.8512677550315857,0.6803433299064636,0.6399999856948853,0.5555555820465088
1,1,26,2.3553380966186523,1.8802907466888428,1.1096140146255493,0.6803796291351318,0.3199999928474426,0.6666666865348816
1,1,27,2.1092352867126465,1.879507303237915,0.8554783463478088,0.6805047392845154,0.5600000023841858,0.6666666865348816
1,1,28,2.0725579261779785,1.8786120414733887,0.840333104133606,0.6805189847946167,0.47999998927116394,0.5555555820465088
1,1,29,2.1198925971984863,1.8777307271957397,0.8674606084823608,0.6805474758148193,0.5400000214576721,0.6666666865348816
