fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,0.6863521337509155,0.6998027563095093,0.6863521337509155,0.6998027563095093,0.5827338099479675,0.5600000023841858
1,1,2,0.6823951601982117,0.6974424123764038,0.6823951601982117,0.6974424123764038,0.633093535900116,0.5600000023841858
1,1,3,0.6790555119514465,0.6953587532043457,0.6790555119514465,0.6953587532043457,0.6115108132362366,0.6000000238418579
1,1,4,0.6761900782585144,0.6937124133110046,0.6761900782585144,0.6937124133110046,0.5899280309677124,0.6000000238418579
1,1,5,0.6737367510795593,0.6925097703933716,0.6737367510795593,0.6925097703933716,0.5899280309677124,0.6000000238418579
1,1,6,0.6715607047080994,0.691659688949585,0.6715607047080994,0.691659688949585,0.597122311592102,0.6000000238418579
1,1,7,0.6695545315742493,0.6910796165466309,0.6695545315742493,0.6910796165466309,0.597122311592102,0.6000000238418579
1,1,8,0.6676760315895081,0.6907231211662292,0.6676760315895081,0.6907231211662292,0.597122311592102,0.6000000238418579
1,1,9,0.6659436821937561,0.6905453205108643,0.6659436821937561,0.6905453205108643,0.597122311592102,0.6000000238418579
1,1,10,0.6643368005752563,0.690521240234375,0.6643368005752563,0.690521240234375,0.597122311592102,0.6000000238418579
1,1,11,0.6628165245056152,0.6905451416969299,0.6628165245056152,0.6905451416969299,0.597122311592102,0.6000000238418579
1,1,12,0.6613689064979553,0.6906218528747559,0.6613689064979553,0.6906218528747559,0.597122311592102,0.6000000238418579
1,1,13,0.659988522529602,0.6907694339752197,0.659988522529602,0.6907694339752197,0.597122311592102,0.6000000238418579
1,1,14,0.6586477160453796,0.6909582018852234,0.6586477160453796,0.6909582018852234,0.597122311592102,0.6000000238418579
1,1,15,0.6573330760002136,0.6911700367927551,0.6573330760002136,0.6911700367927551,0.597122311592102,0.6000000238418579
1,1,16,0.6560679078102112,0.6914159655570984,0.6560679078102112,0.6914159655570984,0.597122311592102,0.6000000238418579
1,1,17,0.6548112630844116,0.6916444897651672,0.6548112630844116,0.6916444897651672,0.597122311592102,0.6000000238418579
1,1,18,0.6535602807998657,0.6918642520904541,0.6535602807998657,0.6918642520904541,0.597122311592102,0.6000000238418579
1,1,19,0.6522881984710693,0.6921542286872864,0.6522881984710693,0.6921542286872864,0.597122311592102,0.6000000238418579
1,1,20,0.6510142683982849,0.6924685835838318,0.6510142683982849,0.6924685835838318,0.597122311592102,0.6000000238418579
1,1,21,0.6497324109077454,0.6927812099456787,0.6497324109077454,0.6927812099456787,0.597122311592102,0.6000000238418579
1,1,22,0.6484174728393555,0.6930621266365051,0.6484174728393555,0.6930621266365051,0.597122311592102,0.6000000238418579
1,1,23,0.6470865607261658,0.6933640241622925,0.6470865607261658,0.6933640241622925,0.597122311592102,0.6000000238418579
1,1,24,0.6457169055938721,0.6936918497085571,0.6457169055938721,0.6936918497085571,0.597122311592102,0.6000000238418579
1,1,25,0.6443371176719666,0.6940776109695435,0.6443371176719666,0.6940776109695435,0.597122311592102,0.6000000238418579
1,1,26,0.6429193615913391,0.6944442987442017,0.6429193615913391,0.6944442987442017,0.597122311592102,0.6000000238418579
1,1,27,0.6414594054222107,0.6948297619819641,0.6414594054222107,0.6948297619819641,0.597122311592102,0.6000000238418579
1,1,28,0.6399561166763306,0.6952190399169922,0.6399561166763306,0.6952190399169922,0.597122311592102,0.6000000238418579
1,1,29,0.6384080052375793,0.6956310868263245,0.6384080052375793,0.6956310868263245,0.597122311592102,0.6000000238418579
1,1,30,0.6368107199668884,0.6960554718971252,0.6368107199668884,0.6960554718971252,0.597122311592102,0.6000000238418579
1,1,31,0.6351693868637085,0.6964923143386841,0.6351693868637085,0.6964923143386841,0.6043165326118469,0.6000000238418579
1,1,32,0.633507490158081,0.6970098614692688,0.633507490158081,0.6970098614692688,0.6115108132362366,0.6000000238418579
1,1,33,0.6318457126617432,0.6976068615913391,0.6318457126617432,0.6976068615913391,0.6115108132362366,0.6000000238418579
1,1,34,0.6301971077919006,0.6982245445251465,0.6301971077919006,0.6982245445251465,0.6187050342559814,0.6000000238418579
1,1,35,0.6285585165023804,0.6988272666931152,0.6285585165023804,0.6988272666931152,0.6258992552757263,0.6000000238418579
2,1,1,0.7061545848846436,0.6984056830406189,0.7061545848846436,0.6984056830406189,0.40287768840789795,0.4000000059604645
2,1,2,0.702699601650238,0.6956511735916138,0.702699601650238,0.6956511735916138,0.41726619005203247,0.4000000059604645
2,1,3,0.6999182105064392,0.6932182908058167,0.6999182105064392,0.6932182908058167,0.48201438784599304,0.4399999976158142
2,1,4,0.6974204182624817,0.691052258014679,0.6974204182624817,0.691052258014679,0.4748201370239258,0.5199999809265137
2,1,5,0.695165753364563,0.6890569925308228,0.695165753364563,0.6890569925308228,0.4532374143600464,0.5199999809265137
