fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.4697108268737793,2.2164440155029297,0.9901641607284546,0.7374845147132874,0.4482758641242981,0.5
1,1,2,2.6207242012023926,2.2155754566192627,1.141764760017395,0.7373102307319641,0.5517241358757019,0.5
1,1,3,2.8437113761901855,2.21475887298584,1.3654462099075317,0.7371308207511902,0.4137931168079376,0.5
1,1,4,2.3019678592681885,2.21402645111084,0.8243398070335388,0.7370572686195374,0.5862069129943848,0.5
1,1,5,2.322862148284912,2.213378429412842,0.8458928465843201,0.7370908260345459,0.48275861144065857,0.5
1,1,6,2.3366072177886963,2.212899923324585,0.8603197336196899,0.7372882962226868,0.48275861144065857,0.5
1,1,7,2.4397261142730713,2.212364912033081,0.9641145467758179,0.7374433875083923,0.3448275923728943,0.5
1,1,8,2.3083319664001465,2.211660146713257,0.8334104418754578,0.7374393343925476,0.517241358757019,0.5
1,1,9,2.49407696723938,2.211143732070923,1.0198560953140259,0.7376170754432678,0.48275861144065857,0.5
1,1,10,2.22540020942688,2.2104439735412598,0.7518736720085144,0.7376185059547424,0.5862069129943848,0.5
1,1,11,2.0638294219970703,2.209986448287964,0.5910036563873291,0.7378806471824646,0.6896551847457886,0.5
1,1,12,2.5866427421569824,2.209200859069824,1.114537000656128,0.7377914786338806,0.4137931168079376,0.5
1,1,13,2.29376220703125,2.2085342407226562,0.8223528265953064,0.7378273606300354,0.4482758641242981,0.5
1,1,14,2.545170545578003,2.207746982574463,1.0744637250900269,0.7377244830131531,0.48275861144065857,0.5
1,1,15,2.1950483322143555,2.207231044769287,0.7250257730484009,0.7379012107849121,0.6206896305084229,0.5
1,1,16,2.623574733734131,2.2065775394439697,1.1542446613311768,0.7379271984100342,0.4482758641242981,0.5
1,1,17,2.59941029548645,2.2058205604553223,1.1307599544525146,0.737844705581665,0.48275861144065857,0.5
1,1,18,2.38460373878479,2.205336809158325,0.9166278839111328,0.7380306124687195,0.48275861144065857,0.5
1,1,19,2.109315872192383,2.2044596672058105,0.6420097351074219,0.7378272414207458,0.6206896305084229,0.5
1,1,20,2.110377788543701,2.2039806842803955,0.643745481967926,0.7380256652832031,0.517241358757019,0.5
1,1,21,2.639411449432373,2.2035515308380127,1.1734565496444702,0.7382726669311523,0.37931033968925476,0.5
1,1,22,2.38031005859375,2.20278263092041,0.9150310158729553,0.7381730675697327,0.37931033968925476,0.5
1,1,23,2.4739089012145996,2.201955795288086,1.0092992782592773,0.7380099892616272,0.37931033968925476,0.5
1,1,24,2.266272783279419,2.201310873031616,0.8023270964622498,0.7380324006080627,0.4482758641242981,0.5
1,1,25,2.4888970851898193,2.2007665634155273,1.0256186723709106,0.7381546497344971,0.5517241358757019,0.5
1,1,26,2.079756736755371,2.200321912765503,0.6171448826789856,0.7383837103843689,0.5862069129943848,0.5
1,1,27,2.338817834854126,2.1998603343963623,0.8768793344497681,0.7385876178741455,0.4482758641242981,0.5
1,1,28,2.529048442840576,2.1992363929748535,1.067775845527649,0.7386183142662048,0.5517241358757019,0.5
1,1,29,2.4061455726623535,2.1986258029937744,0.9455274343490601,0.738665759563446,0.6206896305084229,0.5
1,1,30,2.284447431564331,2.198007822036743,0.8244872093200684,0.7387073636054993,0.4137931168079376,0.5
1,1,31,2.40993070602417,2.197068929672241,0.9506305456161499,0.7384226322174072,0.48275861144065857,0.5
