fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,0.6908499598503113,0.6930705904960632,0.6908499598503113,0.6930705904960632,0.5703703761100769,0.5
1,1,2,0.6892874836921692,0.693440854549408,0.6892874836921692,0.693440854549408,0.5333333611488342,0.5833333134651184
1,1,3,0.6881016492843628,0.6939929127693176,0.6881016492843628,0.6939929127693176,0.5703703761100769,0.5833333134651184
1,1,4,0.6870259642601013,0.694719135761261,0.6870259642601013,0.694719135761261,0.6000000238418579,0.625
1,1,5,0.6860081553459167,0.6955228447914124,0.6860081553459167,0.6955228447914124,0.6074073910713196,0.5833333134651184
1,1,6,0.6850361824035645,0.6964104175567627,0.6850361824035645,0.6964104175567627,0.5925925970077515,0.5416666865348816
1,1,7,0.684092104434967,0.6973295211791992,0.684092104434967,0.6973295211791992,0.5777778029441833,0.5416666865348816
1,1,8,0.6831566095352173,0.6982066035270691,0.6831566095352173,0.6982066035270691,0.585185170173645,0.5
1,1,9,0.6822528839111328,0.6991569995880127,0.6822528839111328,0.6991569995880127,0.585185170173645,0.5
1,1,10,0.6813502907752991,0.7000343799591064,0.6813502907752991,0.7000343799591064,0.5925925970077515,0.5
1,1,11,0.6804922223091125,0.7008822560310364,0.6804922223091125,0.7008822560310364,0.585185170173645,0.5
1,1,12,0.6796570420265198,0.7017285227775574,0.6796570420265198,0.7017285227775574,0.585185170173645,0.5
1,1,13,0.6788461804389954,0.7025752067565918,0.6788461804389954,0.7025752067565918,0.5777778029441833,0.5
1,1,14,0.6780589818954468,0.7034196853637695,0.6780589818954468,0.7034196853637695,0.585185170173645,0.5
1,1,15,0.6772891879081726,0.7042276859283447,0.6772891879081726,0.7042276859283447,0.5925925970077515,0.5
1,1,16,0.6765338182449341,0.7050032019615173,0.6765338182449341,0.7050032019615173,0.6000000238418579,0.5416666865348816
1,1,17,0.6757798194885254,0.7057690620422363,0.6757798194885254,0.7057690620422363,0.6074073910713196,0.5416666865348816
1,1,18,0.6750208139419556,0.7065608501434326,0.6750208139419556,0.7065608501434326,0.6074073910713196,0.5416666865348816
1,1,19,0.6742579340934753,0.7073599696159363,0.6742579340934753,0.7073599696159363,0.6000000238418579,0.5416666865348816
1,1,20,0.6734897494316101,0.7081570625305176,0.6734897494316101,0.7081570625305176,0.6000000238418579,0.5
1,1,21,0.6727060675621033,0.708989143371582,0.6727060675621033,0.708989143371582,0.6000000238418579,0.5
1,1,22,0.6719059944152832,0.7098407745361328,0.6719059944152832,0.7098407745361328,0.6000000238418579,0.5
1,1,23,0.6710813641548157,0.7107195258140564,0.6710813641548157,0.7107195258140564,0.614814817905426,0.5
1,1,24,0.6702374219894409,0.7116503715515137,0.6702374219894409,0.7116503715515137,0.6222222447395325,0.5
1,1,25,0.6693716645240784,0.7125784754753113,0.6693716645240784,0.7125784754753113,0.6222222447395325,0.4583333432674408
1,1,26,0.668487012386322,0.713512659072876,0.668487012386322,0.713512659072876,0.6222222447395325,0.4583333432674408
2,1,1,0.6944583654403687,0.6823146939277649,0.6944583654403687,0.6823146939277649,0.5037037134170532,0.5833333134651184
2,1,2,0.6933508515357971,0.6820330023765564,0.6933508515357971,0.6820330023765564,0.5111111402511597,0.625
2,1,3,0.692552387714386,0.6816985011100769,0.692552387714386,0.6816985011100769,0.5259259343147278,0.625
2,1,4,0.6918134689331055,0.6813696026802063,0.6918134689331055,0.6813696026802063,0.5407407283782959,0.625
2,1,5,0.6910842061042786,0.6810290813446045,0.6910842061042786,0.6810290813446045,0.5481481552124023,0.625
2,1,6,0.6903484463691711,0.6807791590690613,0.6903484463691711,0.6807791590690613,0.5555555820465088,0.625
2,1,7,0.6896041631698608,0.6804651618003845,0.6896041631698608,0.6804651618003845,0.5629629492759705,0.625
2,1,8,0.6888651847839355,0.6801679134368896,0.6888651847839355,0.6801679134368896,0.5629629492759705,0.625
2,1,9,0.688156247138977,0.6798877716064453,0.688156247138977,0.6798877716064453,0.5777778029441833,0.6666666865348816
2,1,10,0.6874467134475708,0.6795654296875,0.6874467134475708,0.6795654296875,0.585185170173645,0.6666666865348816
2,1,11,0.6867210865020752,0.6792363524436951,0.6867210865020752,0.6792363524436951,0.5925925970077515,0.6666666865348816
2,1,12,0.6859807372093201,0.678918182849884,0.6859807372093201,0.678918182849884,0.6000000238418579,0.6666666865348816
2,1,13,0.6852275729179382,0.6785791516304016,0.6852275729179382,0.6785791516304016,0.614814817905426,0.6666666865348816
2,1,14,0.6844632029533386,0.6782197952270508,0.6844632029533386,0.6782197952270508,0.6222222447395325,0.7083333134651184
2,1,15,0.683707058429718,0.6778551936149597,0.683707058429718,0.6778551936149597,0.6296296119689941,0.7083333134651184
2,1,16,0.6829427480697632,0.6774806976318359,0.6829427480697632,0.6774806976318359,0.6222222447395325,0.7083333134651184
2,1,17,0.6821689009666443,0.6770739555358887,0.6821689009666443,0.6770739555358887,0.6296296119689941,0.7083333134651184
2,1,18,0.6813851594924927,0.6766734719276428,0.6813851594924927,0.6766734719276428,0.6296296119689941,0.6666666865348816
2,1,19,0.680584192276001,0.6762922406196594,0.680584192276001,0.6762922406196594,0.6296296119689941,0.6666666865348816
2,1,20,0.6797828674316406,0.6759342551231384,0.6797828674316406,0.6759342551231384,0.6370370388031006,0.625
2,1,21,0.67898029088974,0.6755719184875488,0.67898029088974,0.6755719184875488,0.6666666865348816,0.625
2,1,22,0.6782005429267883,0.6751996874809265,0.6782005429267883,0.6751996874809265,0.6740740537643433,0.625
2,1,23,0.6774384379386902,0.6748228073120117,0.6774384379386902,0.6748228073120117,0.6814814805984497,0.625
2,1,24,0.6766743063926697,0.6744639277458191,0.6766743063926697,0.6744639277458191,0.6814814805984497,0.625
