fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,1,2.2402238845825195,2.1613588333129883,0.7884092926979065,0.7039037346839905,0.4482758641242981,0.5
1,1,2,2.4087255001068115,2.161322593688965,0.9278480410575867,0.7046353816986084,0.48275861144065857,0.5
1,1,3,2.5089128017425537,2.1607887744903564,1.0150185823440552,0.7048102021217346,0.4137931168079376,0.5
1,1,4,2.4940271377563477,2.159984588623047,0.9985130429267883,0.7047122120857239,0.517241358757019,0.5
1,1,5,2.144793748855591,2.1594114303588867,0.6719920635223389,0.7048618197441101,0.5862069129943848,0.5
1,1,6,2.145602226257324,2.1587889194488525,0.6776044964790344,0.7049526572227478,0.5517241358757019,0.5
1,1,7,2.5638792514801025,2.158463954925537,1.0568346977233887,0.7052788138389587,0.4137931168079376,0.5
1,1,8,2.649101495742798,2.1580893993377686,1.143709421157837,0.7055119872093201,0.4482758641242981,0.5
1,1,9,2.524881362915039,2.157665729522705,1.0334409475326538,0.7057003974914551,0.4137931168079376,0.5
1,1,10,2.1019771099090576,2.157048225402832,0.651612401008606,0.7057185769081116,0.6551724076271057,0.5
1,1,11,2.452430009841919,2.156869888305664,0.9721872210502625,0.7061616778373718,0.3448275923728943,0.5
1,1,12,2.3722667694091797,2.156604290008545,0.8872166872024536,0.7065158486366272,0.6206896305084229,0.5
1,1,13,2.317113161087036,2.156644582748413,0.8400948643684387,0.7071766257286072,0.3448275923728943,0.5
1,1,14,2.0415291786193848,2.156459093093872,0.5908126831054688,0.7076267600059509,0.6206896305084229,0.5
1,1,15,2.4604034423828125,2.156414270401001,0.9703686833381653,0.7082065939903259,0.4137931168079376,0.5
1,1,16,2.3827319145202637,2.156334638595581,0.8911271095275879,0.7087497711181641,0.5517241358757019,0.5
1,1,17,2.2373344898223877,2.1562440395355225,0.7613985538482666,0.7092831134796143,0.5517241358757019,0.5
1,1,18,2.36149001121521,2.156160831451416,0.8984615802764893,0.7098289132118225,0.517241358757019,0.5
1,1,19,2.392331600189209,2.1558380126953125,0.9224175810813904,0.7101365923881531,0.4137931168079376,0.5
1,1,20,2.4577479362487793,2.156018018722534,0.9783725142478943,0.7109454274177551,0.37931033968925476,0.5
1,1,21,2.225537061691284,2.1560897827148438,0.7672019600868225,0.7116479873657227,0.517241358757019,0.5
1,1,22,2.384352207183838,2.1561279296875,0.8970255255699158,0.7123143672943115,0.48275861144065857,0.5
1,1,23,2.3173482418060303,2.156038284301758,0.8513259887695312,0.7128534317016602,0.6206896305084229,0.5
1,1,24,2.2505221366882324,2.1557230949401855,0.7820531725883484,0.7131614685058594,0.517241358757019,0.5
1,1,25,2.1739325523376465,2.1553146839141846,0.727347195148468,0.7133819460868835,0.5517241358757019,0.5
1,1,26,2.31498122215271,2.154674768447876,0.8408379554748535,0.7133688926696777,0.5862069129943848,0.5
1,1,27,2.264738082885742,2.153911590576172,0.8197089433670044,0.7132363319396973,0.517241358757019,0.5
1,1,28,2.3360207080841064,2.153311252593994,0.8680896162986755,0.713261604309082,0.4482758641242981,0.5
1,1,29,2.5169553756713867,2.152604579925537,1.0577677488327026,0.7131778597831726,0.3448275923728943,0.5
1,1,30,2.24685001373291,2.151745319366455,0.7968853712081909,0.7129450440406799,0.5517241358757019,0.5
1,1,31,2.492929697036743,2.151036262512207,1.016282320022583,0.7128586769104004,0.48275861144065857,0.5
1,1,32,2.310344934463501,2.150327444076538,0.8468831777572632,0.7127712368965149,0.5517241358757019,0.5
1,1,33,2.3982889652252197,2.149653196334839,0.9129001498222351,0.712705671787262,0.48275861144065857,0.6666666865348816
1,1,34,2.065268039703369,2.1490817070007324,0.6215825080871582,0.7127462029457092,0.6551724076271057,0.6666666865348816
1,1,35,2.136183023452759,2.148597478866577,0.6928507089614868,0.7128779292106628,0.5517241358757019,0.6666666865348816
1,1,36,2.309396266937256,2.1481614112854004,0.8413022756576538,0.7130596041679382,0.517241358757019,0.6666666865348816
1,1,37,2.319323778152466,2.1479077339172363,0.8719338774681091,0.7134201526641846,0.4137931168079376,0.6666666865348816
1,1,38,2.238900661468506,2.1474363803863525,0.7965784668922424,0.7135621905326843,0.48275861144065857,0.6666666865348816
1,1,39,2.3573126792907715,2.147003173828125,0.8826252222061157,0.7137413024902344,0.5517241358757019,0.6666666865348816
1,1,40,2.259683132171631,2.146578073501587,0.7917205095291138,0.7139183878898621,0.5517241358757019,0.6666666865348816
1,1,41,2.1744697093963623,2.1462180614471436,0.7375480532646179,0.7141568660736084,0.48275861144065857,0.6666666865348816
1,1,42,2.2946741580963135,2.145906686782837,0.842197597026825,0.7144463062286377,0.4137931168079376,0.6666666865348816
